gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
BHLHE22	9265	1050	-1	462807	166347	0	2	0	0	50	2	10603386	5.252291e-03	1
PTPN18	369510	593	29	611037	180072	0	2	0	0	50	1	10781811	5.543102e-03	1
SUSD4	464408	581	-4	708393	201849	0	3	0	0	50	1	10760949	5.899811e-03	1
CDC27	955548	395	18	1115568	292617	0	4	2	0	41	3	7819407	5.966661e-03	1
ANKRD36	NaN	NaN	NaN	2715354	647820	0	6	0	0	50	1	21027432	6.289966e-03	1
NKD1	307084	646	-6	617808	177693	0	3	0	0	38	1	9604572	6.382942e-03	1
AQP7	982082	163	21	444690	136701	0	4	0	0	50	4	9145974	7.505751e-03	1
KRTAP1-5	977588	404	10	230580	58743	0	3	0	0	50	2	7338849	7.958394e-03	1
NF1	462449	396	26	3815367	1019676	0	16	0	0	3	0	1383846	8.030185e-03	1
FAM155A	73040	1144	-37	592920	167445	0	2	0	0	50	3	11600736	8.339788e-03	1
MECP2	2370576	NaN	29	643977	200934	0	2	0	0	50	0	14935728	8.412743e-03	1
PRMT1	1733181	195	36	507459	128283	0	2	0	0	50	0	11675583	8.666897e-03	1
ECHDC2	626387	311	30	339648	110532	0	2	0	0	50	2	11151837	9.170595e-03	1
POLR3B	247626	539	7	1527867	399123	0	5	0	0	50	2	11722980	1.103429e-02	1
HNRNPM	726124	214	1	973377	264618	0	3	0	0	50	1	11542908	1.146004e-02	1
SLC46A1	1410113	190	28	575535	192516	0	2	0	0	50	0	10990431	1.230061e-02	1
ANKK1	107636	610	12	980697	297375	0	2	0	0	50	1	11002326	1.249451e-02	1
KRTAP4-7	NaN	NaN	NaN	203496	53436	0	2	0	0	50	1	20433048	1.300077e-02	1
IRF9	974559	220	41	519720	146217	0	2	0	0	50	2	12627915	1.331289e-02	1
PPM1E	469298	448	11	983808	274500	0	2	0	0	50	2	12568623	1.333363e-02	1
P2RY1	224331	861	8	473604	142374	0	2	0	0	50	1	9724620	1.358626e-02	1
ARNT	1787393	188	33	1055727	291519	0	3	0	0	50	1	10569897	1.388348e-02	1
SOX4	117516	676	1	582306	200019	0	2	0	0	50	3	10063719	1.391406e-02	1
SRPX	141319	NaN	17	612867	172752	0	2	0	0	50	5	10992261	1.418033e-02	1
OR8J3	10101	1007	-38	396927	122427	0	3	0	0	50	5	11770926	1.560498e-02	1
KCNN2	7106	987	0	752130	218502	0	2	0	0	50	2	8945040	1.560902e-02	1
UBQLN3	99343	946	-2	820572	262056	0	2	0	0	50	3	11130609	1.562660e-02	1
GPR128	342000	509	12	1057008	290238	0	4	0	0	50	2	11199966	1.664563e-02	1
MBD3L5	NaN	NaN	NaN	262788	84729	0	1	0	0	50	1	20464341	1.705970e-02	1
HRCT1	853975	298	55	142374	49776	0	1	0	0	50	0	8833959	1.848865e-02	1
SHROOM4	36907	NaN	11	1930650	548634	0	3	0	0	50	2	12039936	2.040443e-02	1
ZNF720	NaN	NaN	NaN	176595	41358	0	1	0	0	31	0	9020985	2.121688e-02	1
INO80E	NaN	NaN	NaN	318054	100833	0	2	0	0	50	1	20480445	2.154931e-02	1
HAMP	767246	472	7	115290	31293	0	1	0	0	50	2	8420196	2.164902e-02	1
RPS27L	451944	230	36	118950	27633	0	1	0	0	50	4	10615281	2.187604e-02	1
NKX6-3	434010	533	37	171288	55998	0	1	0	0	50	0	9263277	2.233551e-02	1
C16orf74	390985	250	38	108153	25254	0	1	0	0	50	4	9697170	2.248941e-02	1
ERCC8	199321	599	6	541314	137799	0	2	0	0	50	3	10476750	2.272537e-02	1
FAM104B	214019	NaN	18	224907	49593	0	1	0	0	50	0	10699827	2.275209e-02	1
PI3	842540	324	25	154452	44835	0	1	0	0	50	3	11726823	2.343905e-02	1
MAP1LC3B	583365	363	27	171288	42822	0	1	0	0	50	1	9835335	2.386237e-02	1
UBE2W	257905	407	34	228750	53985	0	1	0	0	50	0	9940377	2.507152e-02	1
TGDS	149137	803	14	485865	116388	0	3	0	0	50	3	8957667	2.525481e-02	1
UBL4A	2163759	NaN	42	204411	63501	0	1	0	0	50	1	11361921	2.571216e-02	1
ADH4	166160	760	1	503250	142923	0	2	0	0	50	5	11427984	2.607787e-02	1
HIST1H2AA	272695	635	29	164517	55083	0	1	0	0	50	1	8874585	2.639489e-02	1
TMCO1	321853	406	-2	255468	68991	0	1	0	0	50	0	10472175	2.733435e-02	1
WDR81	1447501	189	32	2451102	801174	0	3	0	0	50	0	11092911	2.822922e-02	1
DUSP27	287664	611	-1	1500600	417057	0	2	0	0	50	0	9946233	2.835392e-02	1
ITGA10	NaN	NaN	NaN	1521096	467382	0	2	0	0	50	1	20846994	2.840575e-02	1
EVPLL	NaN	NaN	NaN	406626	112728	0	1	0	0	50	1	20492340	2.915450e-02	1
PARG	340607	454	28	1315221	331230	0	4	0	0	50	2	11496792	2.928662e-02	1
FAM167A	483148	520	43	272487	83814	0	1	0	0	50	0	11034534	2.934826e-02	1
SNRPD2	950605	194	45	159576	41907	0	1	0	0	50	3	9776775	3.084866e-02	1
BCL2L2	1171456	330	20	242658	81252	0	1	0	0	50	1	11132256	3.095295e-02	1
PTMA	1003689	202	24	160857	32391	0	1	0	0	50	4	10630836	3.104105e-02	1
FAM72B	398623	NaN	14	204045	49593	0	1	0	0	50	2	10075431	3.138513e-02	1
FAM162B	244987	581	14	208620	66429	0	1	0	0	50	2	11173614	3.252474e-02	1
PMF1	2280435	211	36	274683	74481	0	1	0	0	50	1	11590854	3.352784e-02	1
ANAPC7	964525	206	50	797697	214110	0	2	0	0	50	1	9942390	3.370441e-02	1
ATP6V1G3	105821	404	-16	194346	35685	0	2	0	0	50	3	10368414	3.413235e-02	1
FKBP9	375055	235	13	746457	213744	0	3	0	0	50	3	12734421	3.474001e-02	1
ACER2	496889	421	24	366183	99369	0	1	0	0	50	0	11953743	3.543712e-02	1
ZFR	386475	357	27	1410564	402783	0	2	0	0	50	2	11172333	3.589238e-02	1
MAL	171487	647	-1	198921	62403	0	2	0	0	50	3	10054020	3.715702e-02	1
C2CD4B	NaN	NaN	NaN	429318	174033	0	1	0	0	50	1	20553645	3.733129e-02	1
DOC2A	NaN	NaN	NaN	525576	156831	0	1	0	0	50	1	20536443	3.823838e-02	1
GDE1	349996	491	21	437919	119865	0	1	0	0	50	0	13303734	3.850456e-02	1
APOL2	1237332	331	42	434259	129015	0	2	0	0	50	0	12847698	3.927049e-02	1
TCF23	1214097	238	50	270291	90402	0	1	0	0	50	2	11690955	4.004140e-02	1
NRM	2115149	171	41	326472	114375	0	1	0	0	50	1	11888229	4.019218e-02	1
KLRD1	406053	331	1	253272	56364	0	1	0	0	50	3	11375829	4.092681e-02	1
MRVI1	755456	391	21	1185657	346053	0	2	0	0	50	2	15903432	4.108974e-02	1
FAM162A	416095	478	34	212646	52521	0	1	0	0	50	2	8335833	4.224183e-02	1
TSGA13	278944	433	9	374052	93696	0	1	0	0	50	0	10308573	4.247713e-02	1
EIF3K	1496245	363	27	304146	73017	0	1	0	0	50	1	10014309	4.364793e-02	1
RBPMS	473452	363	27	360876	103029	0	1	0	0	50	0	9722241	4.443993e-02	1
CABP7	848649	195	37	288957	76677	0	1	0	0	50	1	9844119	4.448947e-02	1
PLP1	472103	NaN	26	364902	106140	0	1	0	0	50	2	13052841	4.548428e-02	1
OR7C1	963401	546	14	401136	126453	0	1	0	0	50	0	10159245	4.590889e-02	1
C10orf90	122926	478	-50	910242	260226	0	2	0	0	50	1	9741090	4.595265e-02	1
AIM2	97976	866	8	456951	120597	0	1	0	0	50	0	11522595	4.596806e-02	1
P4HTM	1799657	241	41	728889	217587	0	2	0	0	50	3	11660760	4.612470e-02	1
MRGPRX3	631291	436	20	403332	130845	0	1	0	0	50	1	12751989	4.701082e-02	1
POTEM	NaN	NaN	NaN	692472	168360	0	2	0	0	50	1	20547972	4.736897e-02	1
ADAMTS8	693280	382	-6	1130574	352824	0	3	0	0	50	3	10048896	4.893262e-02	1
WFDC9	736165	438	18	126270	28548	0	1	0	0	50	0	10601373	4.989469e-02	1
PTPRCAP	1392213	215	53	252174	92049	0	1	0	0	50	1	7944762	5.006564e-02	1
C1orf106	545933	437	12	837957	276513	0	2	0	0	50	2	11251023	5.032185e-02	1
PSMA7	861466	288	-13	331596	91683	0	1	0	0	50	1	9890784	5.081615e-02	1
PNO1	197504	594	14	336537	94428	0	1	0	0	50	1	9618297	5.085798e-02	1
JUN	300720	419	5	415959	130845	0	1	0	0	50	0	10972497	5.108418e-02	1
FAM47C	71087	NaN	-10	1283745	423645	0	3	0	0	50	2	16261929	5.119808e-02	1
FAM131C	876105	197	40	371307	104676	0	1	0	0	50	1	10979268	5.193095e-02	1
PMM1	1467336	183	66	354837	94794	0	2	0	0	50	1	10658652	5.202343e-02	1
PRR4	365490	676	5	225090	64782	0	1	0	0	50	5	10205361	5.295640e-02	1
SLFNL1	341851	171	29	518622	159942	0	1	0	0	50	0	12834339	5.319322e-02	1
BDH1	685310	263	39	450546	129198	0	1	0	0	50	1	12949995	5.346530e-02	1
AURKC	407201	924	-63	411750	117486	0	1	0	0	50	0	9464760	5.377590e-02	1
RAB22A	841935	330	18	264984	69357	0	1	0	0	50	3	9715836	5.402525e-02	1
KCNJ14	1418188	209	41	544425	179706	0	1	0	0	50	1	16744500	5.404277e-02	1
WDR73	341520	263	32	495564	145119	0	1	0	0	50	0	10760766	5.625940e-02	1
NUDT5	328303	227	34	305244	76860	0	1	0	0	50	2	9213318	5.628609e-02	1
BCOR	377184	NaN	42	2256756	666120	0	3	0	0	50	1	12854286	5.644095e-02	1
TNPO2	1959466	226	29	1208349	324459	0	2	0	0	50	1	12043596	5.646393e-02	1
PRG2	923815	191	-3	297192	81069	0	1	0	0	50	2	9232716	5.652480e-02	1
PDE4DIP	NaN	NaN	NaN	3791028	1040721	0	3	0	0	50	1	21420333	5.660877e-02	1
PABPN1	1171456	330	20	394914	123891	0	1	0	0	50	1	11132256	5.697591e-02	1
SLC35A4	706371	319	29	387411	147864	0	1	0	0	50	2	12112770	5.767824e-02	1
PCID2	759371	229	38	555405	135237	0	2	0	0	50	0	11662590	5.806453e-02	1
SUV39H1	824559	NaN	27	541680	150609	0	1	0	0	50	0	12538977	5.832446e-02	1
DCAF8L2	NaN	NaN	NaN	820938	222162	0	1	0	0	50	1	20601774	5.876703e-02	1
CRIPAK	1018381	507	41	552660	183549	0	2	0	0	50	0	12571002	5.903008e-02	1
MARK4	1318362	215	31	898896	274317	0	2	0	0	50	1	9481230	5.904018e-02	1
HOXA11	473864	394	13	398574	121878	0	1	0	0	50	2	13171974	5.939577e-02	1
U2AF1	687433	279	59	358497	93879	0	1	0	0	50	1	9768540	6.017265e-02	1
IL27	1133167	269	63	309453	102297	0	1	0	0	50	3	10746492	6.042623e-02	1
CNPY3	1143209	203	41	368745	101748	0	1	0	0	50	1	9113400	6.096199e-02	1
TCTEX1D4	574317	191	43	267363	102663	0	1	0	0	50	3	10497978	6.225203e-02	1
SFRP1	248918	632	-4	413397	109800	0	1	0	0	50	2	12148272	6.363707e-02	1
CCL13	40425	871	-32	132858	35685	0	1	0	0	50	1	10264104	6.384523e-02	1
DHRS4	984811	442	23	363987	111996	0	1	0	0	50	4	13277199	6.461603e-02	1
NFE2L3	910990	445	39	893223	258030	0	2	0	0	50	2	9372528	6.462485e-02	1
ITGB1	390742	205	-15	1193709	284748	0	2	0	0	27	1	5904129	6.487782e-02	1
LILRB5	717623	458	-6	766221	235155	0	3	1	0	50	3	9267303	6.498997e-02	1
AWAT1	161347	NaN	27	438651	117486	0	2	0	0	50	2	11640813	6.500730e-02	1
CCR4	511282	469	17	462807	133956	0	1	0	0	50	0	8637783	6.502782e-02	1
CREB3	922448	190	48	489342	140910	0	1	0	0	50	1	11253768	6.524822e-02	1
OR4F6	215780	643	-16	396744	117669	0	1	0	0	50	3	11489655	6.621050e-02	1
LLPH	243040	696	5	179340	39162	0	1	0	0	50	0	10900578	6.633095e-02	1
HAPLN2	2049505	180	37	433344	139263	0	1	0	0	50	0	9805872	6.633612e-02	1
NOB1	1410481	NaN	39	544242	154635	0	1	0	0	50	2	15027594	6.702550e-02	1
PIM2	834040	NaN	38	397659	127185	0	1	0	0	50	0	7707777	6.760991e-02	1
SVOP	574926	NaN	32	402051	117852	0	2	0	0	50	4	13578417	6.780485e-02	1
HCN1	80822	1235	-24	1147959	335988	0	2	0	0	50	1	10244340	6.800821e-02	1
HNRNPH1	1600541	229	28	615612	152988	0	1	0	0	50	0	10849704	6.965506e-02	1
PHOSPHO1	763613	346	27	389241	123525	0	1	0	0	50	2	11801670	7.094163e-02	1
KCNK7	3945819	202	45	415593	151524	0	1	0	0	50	2	10659018	7.096175e-02	1
GOLGA6D	NaN	NaN	NaN	940803	240645	0	1	0	0	50	1	20620257	7.117027e-02	1
FBP2	261413	427	41	441945	132309	0	1	0	0	50	2	11194293	7.128865e-02	1
BRD7	303953	520	14	897066	214659	0	2	0	0	50	4	10762596	7.287395e-02	1
FAM120C	610328	NaN	28	1417152	434625	0	2	0	0	50	2	8471436	7.334077e-02	1
SEC61A2	334974	227	29	661179	188124	0	1	0	0	50	1	13218273	7.404599e-02	1
KCNH5	68312	704	-32	1314306	355203	0	3	1	0	50	6	11774586	7.437392e-02	1
VIT	577288	323	-8	968619	274866	0	2	0	0	50	3	10652430	7.450530e-02	1
FAM122C	293030	NaN	27	507093	135786	0	1	0	0	50	3	13753731	7.451849e-02	1
TRUB1	188808	343	9	456219	136701	0	1	0	0	50	2	10807248	7.456453e-02	1
TNFSF12-TNFSF13	1957426	194	24	437004	132309	0	1	0	0	50	2	11296407	7.487001e-02	1
PSG11	263820	178	-32	438834	125538	0	2	0	0	50	2	10138200	7.537285e-02	1
PSG2	263820	178	-32	438285	127185	0	2	0	0	50	2	10138200	7.630333e-02	1
PIGW	416822	556	23	640866	193065	0	1	0	0	50	2	14204826	7.676537e-02	1
SULT1E1	9735	1009	4	409737	91500	0	1	0	0	50	4	11677413	7.692328e-02	1
PTPN14	464456	404	-8	1562637	431331	0	3	0	0	50	3	10583622	7.703408e-02	1
ZNF559	401242	705	-65	719373	177144	0	1	0	0	50	2	15759045	7.716359e-02	1
LIG1	973756	431	26	1222623	351909	0	2	0	0	39	1	10783275	7.720346e-02	1
NKD2	692388	484	29	593469	171837	0	1	0	0	50	0	11165745	7.734633e-02	1
FBXL3	218827	551	34	562359	152439	0	1	0	0	50	1	10530918	7.914070e-02	1
ZNF676	58109	1305	-63	790194	184281	0	2	0	0	50	0	11917326	7.916194e-02	1
PEX10	561270	302	24	438468	145119	0	1	0	0	50	1	9747312	7.939706e-02	1
KRTAP5-3	NaN	NaN	NaN	308355	86376	0	1	0	0	50	1	20465988	7.939968e-02	1
TMEM121	689089	298	41	388326	138714	0	1	0	0	50	2	10849338	7.962020e-02	1
ANKRD20A1	NaN	NaN	NaN	1115202	272670	0	1	0	0	50	1	20652282	7.983418e-02	1
C1orf27	277882	399	-14	621285	156648	0	1	0	0	50	0	9347274	8.018446e-02	1
NCR2	338294	510	40	357033	110166	0	1	0	0	50	3	9120354	8.056042e-02	1
EPOR	1385739	197	31	645624	208071	0	1	0	0	50	0	11427435	8.061015e-02	1
LILRB4	978578	625	-1	592737	170922	0	1	0	0	50	1	11390469	8.061578e-02	1
MLLT6	1117878	207	41	1394643	449997	0	3	0	0	50	0	9756096	8.077071e-02	1
OR52N5	139577	922	2	412299	125172	0	1	0	0	50	2	8797176	8.093481e-02	1
DUSP15	1015946	241	37	306342	95526	0	1	0	0	50	3	8832129	8.102342e-02	1
CCDC69	916138	407	56	402417	104310	0	1	0	0	50	2	9196116	8.105443e-02	1
NOTCH2	429750	510	14	3264354	879498	0	3	0	0	50	2	11837538	8.107782e-02	1
MESP2	934542	212	37	488427	169275	0	1	0	0	50	1	10784556	8.164433e-02	1
ZNF367	355218	400	23	451095	135786	0	1	0	0	50	2	11349477	8.175367e-02	1
CPVL	112083	634	7	647637	164334	0	1	0	0	50	1	11816493	8.179003e-02	1
NXT2	133688	NaN	30	267729	68259	0	1	0	0	50	0	12964818	8.213299e-02	1
DPPA4	22565	1096	-19	404064	112545	0	1	0	0	50	3	9786657	8.224541e-02	1
SLFN11	761918	456	11	1172115	322263	0	2	0	0	50	1	8724708	8.267194e-02	1
NECAB3	710350	161	55	526308	151707	0	2	0	0	50	1	10728375	8.319510e-02	1
JAM3	270247	601	6	467748	137250	0	2	0	0	50	2	10752165	8.344339e-02	1
HOMER3	1390116	198	20	472872	143106	0	1	0	0	50	1	9791415	8.404847e-02	1
ZNF880	526380	960	-32	770430	189222	0	1	0	0	50	0	11162268	8.430391e-02	1
MVD	802673	189	41	518988	162321	0	1	0	0	50	1	10666521	8.452445e-02	1
NOXA1	1591716	213	30	627690	200202	0	1	0	0	50	0	10436307	8.498900e-02	1
OR8H3	9992	1007	-32	396744	118767	0	2	0	0	50	5	11583717	8.509881e-02	1
GGT6	1252775	318	22	598593	222711	0	1	0	0	50	0	9386436	8.548492e-02	1
MUC7	264556	861	26	458049	168909	0	2	0	0	50	4	11862975	8.576630e-02	1
KIAA1984	1910405	176	41	725961	185928	0	1	0	0	50	0	11919522	8.604230e-02	1
ZNF717	NaN	NaN	NaN	1220244	294996	0	1	0	0	50	1	20674608	8.648606e-02	1
KLK13	490795	632	22	356484	111264	0	1	0	0	50	3	8604660	8.653067e-02	1
TMEM105	2765068	191	24	163053	55449	0	1	0	0	50	2	12050184	8.667568e-02	1
EFNB3	2066943	232	27	423828	146583	0	1	0	0	50	4	12055857	8.679404e-02	1
ZNF773	459366	828	-31	589443	146766	0	2	0	0	50	0	8458626	8.698037e-02	1
ANKRD27	369667	455	-38	1409466	383019	0	2	0	0	50	0	8960046	8.699006e-02	1
HHATL	369022	329	34	662094	194895	0	1	0	0	50	0	10305645	8.707335e-02	1
VPS36	365031	318	37	530883	136152	0	1	0	0	50	2	10933518	8.728117e-02	1
MGST1	266051	641	-23	204594	58926	0	1	0	0	50	2	13149282	8.732415e-02	1
SSB	338901	489	35	586515	133773	0	1	0	0	50	0	8030406	8.755831e-02	1
PREB	1214097	238	50	537288	168726	0	1	0	0	50	2	11690955	8.786406e-02	1
FECH	304947	352	38	575352	154818	0	1	0	0	50	0	8584713	8.811033e-02	1
TRIM17	654512	278	7	684969	199470	0	2	0	0	50	2	14703867	8.826945e-02	1
CSTB	919787	170	68	133224	34221	0	1	0	0	50	2	10008453	8.849288e-02	1
IFNGR2	868693	182	68	443592	126270	0	1	0	0	50	2	9229056	8.849943e-02	1
KRTAP5-1	NaN	NaN	NaN	352275	109434	0	1	0	0	50	1	20489046	8.880970e-02	1
DEFB112	65301	1242	-3	152256	37149	0	1	0	0	50	2	9550038	8.927922e-02	1
ANO10	106227	518	29	886086	228933	0	1	0	0	50	0	12328893	8.954439e-02	1
FBF1	1667990	194	22	1487790	441396	0	2	0	0	50	2	13989069	9.001319e-02	1
FAM98C	1467279	253	-0	441762	151158	0	1	0	0	50	2	10274535	9.010336e-02	1
HP	438866	372	19	541131	143472	0	2	0	0	50	2	10799379	9.034958e-02	1
TIMM10	923775	197	9	123708	30561	0	1	0	0	50	3	9490380	9.067669e-02	1
TMEFF2	69320	677	-0	512034	125355	0	1	0	0	50	2	10041027	9.077037e-02	1
TNFAIP1	1405196	214	10	416874	116205	0	1	0	0	50	4	11565966	9.080686e-02	1
LPCAT3	2600423	211	49	652029	178059	0	1	0	0	50	2	13110852	9.086636e-02	1
BCL2L14	331421	489	26	470676	126087	0	1	0	0	50	4	11702301	9.100867e-02	1
NBPF14	NaN	NaN	NaN	1255929	309819	0	2	0	0	50	1	20689431	9.185100e-02	1
TSKU	287129	214	42	427122	158112	0	1	0	0	50	2	9355692	9.203504e-02	1
SCGB3A2	137041	470	2	122610	37698	0	1	0	0	50	4	9287799	9.215402e-02	1
KRT83	936407	213	42	645990	186294	0	1	0	0	50	1	12184323	9.257226e-02	1
TINAG	58216	617	4	651114	156465	0	1	0	0	50	3	14235936	9.335919e-02	1
HLA-DRB1	1074109	595	29	350994	100833	0	1	0	0	50	4	9327876	9.350095e-02	1
JOSD1	1056349	262	45	270291	70638	0	1	0	0	50	0	12494142	9.385944e-02	1
HNRNPCL1	NaN	NaN	NaN	383568	102846	0	1	0	0	50	1	20482458	9.459357e-02	1
CDKN2C	290894	417	2	217404	65331	0	1	0	0	50	1	11742744	9.463651e-02	1
OR9G4	384896	828	-34	413214	126453	0	1	0	0	50	4	9806055	9.500183e-02	1
SLC24A1	501873	240	44	625311	165249	0	1	0	0	50	1	10094829	9.506450e-02	1
NBPF9	NaN	NaN	NaN	1281915	315126	0	2	0	0	50	1	20694738	9.521232e-02	1
ZNF324B	2179183	270	-4	692472	211731	0	1	0	0	50	1	13177464	9.578208e-02	1
PRKAA2	39631	514	-5	734013	195444	0	1	0	0	50	1	11851995	9.581823e-02	1
MAP2K1	506284	172	43	529053	142923	0	2	0	0	50	1	8764602	9.586657e-02	1
CSRNP1	213514	500	30	751215	229299	0	1	0	0	50	0	10846227	9.601077e-02	1
PLIN5	2111443	278	43	590541	189039	0	1	0	0	50	1	11039292	9.650351e-02	1
SEZ6L2	NaN	NaN	NaN	1180167	378993	0	1	0	0	50	1	20758605	9.657708e-02	1
CARD18	46073	568	-18	124806	30012	0	1	0	0	50	5	10054569	9.670035e-02	1
LGI2	293829	582	26	722118	193614	0	1	0	0	50	2	14142057	9.696915e-02	1
BSG	1647685	255	-8	522282	150792	0	1	0	0	50	1	9647028	9.708375e-02	1
GLOD4	662733	483	10	407358	104859	0	1	0	0	50	3	8787843	9.710899e-02	1
SOCS5	630448	252	34	698877	187758	0	2	0	0	50	0	9271146	9.723216e-02	1
WDR18	2292363	206	44	561444	172569	0	1	0	0	50	1	10357617	9.724210e-02	1
RPL34	160719	574	14	160674	44652	0	1	0	0	34	0	7361724	9.739254e-02	1
HS6ST1	406221	635	24	521916	159942	0	1	0	0	50	1	10701840	9.776265e-02	1
ADAM20	333836	706	26	1011990	269925	0	2	0	0	50	0	12687756	9.791188e-02	1
CCDC137	3745109	205	30	381738	107970	0	1	0	0	50	3	9196482	9.881644e-02	1
PCMTD1	63777	905	2	482754	117852	0	1	0	0	50	2	8559825	9.911083e-02	1
PRKAR1A	662487	313	-28	511851	139263	0	1	0	0	50	3	11082114	9.920691e-02	1
MINK1	1440940	208	29	1661823	473787	0	2	0	0	50	0	10817496	9.922345e-02	1
IRAK1	2355024	NaN	25	914634	289323	0	1	0	0	50	1	15722262	1.000333e-01	1
DBNDD1	1056657	221	35	246867	73749	0	1	0	0	50	7	8427333	1.001391e-01	1
OPN1MW2	2438903	NaN	17	955626	270840	0	1	0	0	50	1	15653820	1.003000e-01	1
ERC2	121781	694	17	1279536	327936	0	2	0	0	50	2	10256052	1.003781e-01	1
SH3BP5	516326	303	32	605913	164883	0	1	0	0	50	1	10108371	1.006180e-01	1
KRTAP10-7	874480	461	25	476532	137799	0	1	0	0	50	4	11637153	1.009047e-01	1
PPP1R16B	264783	548	32	747006	209901	0	1	0	0	50	0	10515546	1.011314e-01	1
SOX11	10248	1198	-17	562542	166530	0	1	0	0	50	2	12668541	1.012731e-01	1
ZC3H7B	1354493	173	58	1300947	358131	0	2	0	0	50	1	9891333	1.013732e-01	1
CCDC105	990597	524	16	644709	193065	0	1	0	0	50	0	9985944	1.020498e-01	1
ADH6	167884	786	-3	499590	139446	0	2	0	0	50	4	11063265	1.022233e-01	1
SLC35B2	1037256	312	54	541314	178425	0	1	0	0	50	2	10162173	1.031264e-01	1
SRPK1	761613	404	28	892125	221247	0	1	0	0	50	1	13342896	1.031295e-01	1
KLHL23	342296	393	35	737673	189588	0	2	0	0	50	1	10685187	1.038318e-01	1
ST6GAL1	447917	433	32	540216	141093	0	1	0	0	50	3	10832319	1.043172e-01	1
KIAA1958	459178	374	11	920124	267363	0	1	0	0	50	1	14082765	1.045104e-01	1
ALDH2	691258	242	44	681309	198189	0	1	0	0	50	1	10914852	1.053231e-01	1
STAG2	338292	NaN	7	1743624	418887	0	2	0	0	37	1	6873846	1.057095e-01	1
GTF2A1	206731	456	-16	508374	130113	0	1	0	0	50	2	8324853	1.058157e-01	1
RNF149	442031	259	20	517890	155733	0	2	0	0	50	2	9901032	1.060829e-01	1
SDF2	1651143	225	31	273951	80703	0	1	0	0	50	0	11108283	1.062266e-01	1
PSG5	307971	178	-25	437187	127185	0	1	0	0	50	5	10964811	1.063901e-01	1
PLEKHG4B	836250	543	14	1637118	496296	0	2	0	0	50	0	9907986	1.063904e-01	1
JOSD2	762018	517	35	237900	82167	0	1	0	0	50	0	11772939	1.065487e-01	1
PTGS1	343200	635	27	792390	217770	0	2	0	0	50	1	12542088	1.065968e-01	1
TPBG	131014	486	-3	516975	176412	0	1	0	0	50	3	11706693	1.067421e-01	1
DLAT	403342	179	27	837042	258762	0	1	0	0	50	1	12283875	1.075869e-01	1
ZPLD1	68082	621	-10	576999	157563	0	1	0	0	50	4	12606138	1.083616e-01	1
GBA	1574928	194	45	708210	202581	0	2	0	0	50	1	10689945	1.083873e-01	1
PTH2	2173457	290	44	121695	49044	0	1	0	0	50	2	10204080	1.087094e-01	1
