gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
HDAC7	391157	182	29	392280	124488	0	2	0	0	50	1	3671696	6.857461e-02	1
ADIPOR1	421206	389	30	151144	43064	0	1	0	0	50	1	3242736	6.976276e-02	1
TMF1	263910	443	9	446992	115136	0	2	0	0	50	5	3382848	7.022062e-02	1
NDUFB5	397411	520	10	78064	21392	0	1	0	0	50	6	2995104	7.025166e-02	1
C15orf24	409752	384	1	96880	28616	0	1	0	0	50	4	3031224	7.038622e-02	1
MTBP	193807	877	-3	375536	95368	0	2	0	0	50	1	2885568	7.045157e-02	1
P2RX6	577297	192	58	178976	51520	0	1	0	0	50	0	3304112	7.063927e-02	1
SNAPC1	246220	410	26	155736	36288	0	1	0	0	50	1	3163048	7.074018e-02	1
ASB9	204248	NaN	17	124208	33712	0	2	0	0	50	3	3346952	7.106255e-02	1
IL18BP	747702	311	59	85120	22400	0	1	0	0	50	4	2613632	7.186561e-02	1
GALNT2	305688	439	16	236992	61712	0	2	0	0	50	4	3134320	7.233827e-02	1
UNC119	1517567	225	24	103600	29456	0	2	0	0	50	2	2769088	7.239624e-02	1
OR6C6	411183	816	-1	122808	35616	0	1	0	0	50	3	3067904	7.269200e-02	1
CD209	719851	329	21	164304	44184	0	2	0	0	50	2	3856216	7.311736e-02	1
FAM123B	57924	NaN	2	442064	131152	0	3	0	0	50	7	4140976	7.402877e-02	1
MYOZ1	1051799	153	43	119784	34776	0	1	0	0	50	5	3853920	7.450537e-02	1
GP2	243266	848	-5	219184	59360	0	2	0	0	50	6	3121944	7.463858e-02	1
F2RL1	248362	418	25	153608	47656	0	1	0	0	50	1	2970184	7.485828e-02	1
POLR2J3	NaN	NaN	NaN	48216	13272	0	1	0	0	50	5	6249656	7.503957e-02	1
GPR1	332753	487	25	140280	39816	0	1	0	0	50	3	3456880	7.520472e-02	1
RNF41	2878057	171	43	128520	35112	0	1	0	0	50	4	3985968	7.557508e-02	1
OR51Q1	99042	1030	1	122584	38360	0	1	0	0	50	3	3117632	7.599295e-02	1
SCARB2	515813	403	39	197064	51744	0	1	0	0	50	2	4342800	7.615226e-02	1
HIGD1A	369545	396	31	45360	11760	0	1	0	0	50	1	3006864	7.673522e-02	1
ADAMTSL1	313133	527	-18	702464	205240	0	3	1	0	50	3	4028752	7.747831e-02	1
PALM	1914670	200	23	153944	46984	0	1	0	0	50	1	3422832	7.763378e-02	1
OR5K1	416592	885	-4	121464	34608	0	1	0	0	50	4	3173296	7.801834e-02	1
SPG7	1107401	203	39	337456	99680	0	3	0	0	50	0	2496760	7.840825e-02	1
NPDC1	1951939	202	40	126672	43008	0	1	0	0	50	2	3365096	7.862407e-02	1
OSTalpha	1042183	210	51	134456	42784	0	1	0	0	50	1	2594144	7.901358e-02	1
SIAH1	170149	392	3	123200	35728	0	2	0	0	50	4	3447192	7.922646e-02	1
TMEM121	689089	298	41	118832	42448	0	1	0	0	50	2	3320016	7.925776e-02	1
TSGA13	278944	433	9	114464	28672	0	1	0	0	50	4	3154536	7.929328e-02	1
DGKZ	811789	212	44	506912	152152	0	2	0	0	50	3	3742984	7.937292e-02	1
KRTAP20-2	28000	1055	-80	25536	7560	0	1	0	0	44	1	1750616	7.941476e-02	1
LHCGR	75021	934	-16	279496	80360	0	2	0	0	50	5	3397184	7.947087e-02	1
TAS2R30	371136	676	4	125160	36120	0	2	0	0	50	4	3197264	7.978759e-02	1
P2RY10	14218	NaN	50	135072	36960	0	2	0	0	50	2	2873976	8.009484e-02	1
NCK1	181954	195	20	153328	39200	0	2	0	0	50	2	3209080	8.009603e-02	1
NTF3	28523	735	17	106456	31136	0	1	0	0	50	4	3221008	8.017040e-02	1
IGFBPL1	234360	688	16	106400	37240	0	1	0	0	50	2	2916928	8.040676e-02	1
WDR45	833689	NaN	41	148680	40488	0	2	0	0	50	2	3415832	8.044053e-02	1
DUSP5	493408	157	51	148512	47544	0	1	0	0	50	1	3165960	8.096143e-02	1
INTS12	293906	417	3	183736	53816	0	1	0	0	50	1	3332168	8.123532e-02	1
MMEL1	323457	335	30	322896	86016	0	3	0	0	50	2	3167640	8.209239e-02	1
PYCR2	923085	239	20	125888	39928	0	2	0	0	50	2	2826432	8.212825e-02	1
ALG1	552298	419	3	188496	54264	0	1	0	0	50	0	3120432	8.218918e-02	1
WIPF3	400552	579	17	182616	65352	0	1	0	0	50	1	3778488	8.245698e-02	1
U2AF1	687433	279	59	109704	28728	0	2	0	0	50	3	2989280	8.247486e-02	1
OR10Z1	179404	940	1	119952	38136	0	2	0	0	50	6	3614576	8.313041e-02	1
ACR	669934	295	41	164304	51744	0	1	0	0	50	1	3220840	8.321191e-02	1
CA10	36963	832	-68	136696	34496	0	1	0	0	50	4	3574144	8.351335e-02	1
SLAMF6	1145424	590	26	135800	37072	0	1	0	0	50	4	3421656	8.363913e-02	1
DPP10	7721	1178	-22	358512	88704	0	3	1	0	50	3	3357200	8.518300e-02	1
CD2BP2	2312884	165	47	137424	38976	0	1	0	0	50	2	2994320	8.522003e-02	1
DYNLRB1	990458	214	54	40880	10360	0	1	0	0	50	2	3025008	8.526909e-02	1
ZNF732	NaN	NaN	NaN	238784	57400	0	1	0	0	50	5	6293784	8.540032e-02	1
RAB42	816470	183	25	41048	12376	0	1	0	0	50	3	3243968	8.557330e-02	1
PRH1	NaN	NaN	NaN	66920	20608	0	1	0	0	50	5	6256992	8.601000e-02	1
FCN1	237562	489	35	133896	36624	0	1	0	0	50	3	3312624	8.604273e-02	1
RHCG	747784	363	22	194152	54824	0	2	0	0	50	3	4664744	8.701372e-02	1
OR2T2	112460	903	-20	124488	39312	0	1	0	0	50	5	3475416	8.705628e-02	1
ZNF749	451095	869	-24	316736	77224	0	2	0	0	50	3	2821840	8.705700e-02	1
SMCP	59999	804	12	48944	10696	0	1	0	0	50	3	3391304	8.749890e-02	1
SMAD4	156084	422	41	224784	60648	0	1	0	0	50	1	3901464	8.753701e-02	1
ARCN1	1359480	167	47	207872	56224	0	1	0	0	50	1	3608584	8.777130e-02	1
CTSE	468286	400	32	175224	37464	0	1	0	0	50	1	3070032	8.779941e-02	1
NRAP	195180	587	1	719600	180712	0	2	0	0	50	1	3227952	8.790892e-02	1
SRRM1	466068	348	27	354032	112840	0	3	0	0	50	2	3358936	8.806977e-02	1
LRRC46	1071489	214	29	129472	37520	0	1	0	0	50	3	2965144	8.842633e-02	1
SULT1B1	14468	1020	1	125776	28616	0	1	0	0	50	5	3308760	8.843783e-02	1
OR6V1	314565	676	-1	119840	38248	0	1	0	0	50	3	2635192	8.892179e-02	1
TRMT6	301031	346	13	204120	53592	0	1	0	0	50	1	3505992	8.898567e-02	1
KRTAP4-7	NaN	NaN	NaN	62272	16352	0	1	0	0	50	5	6252736	8.966812e-02	1
ING3	105792	514	7	176344	44576	0	1	0	0	50	2	3384584	9.019114e-02	1
HAT1	537965	177	33	176736	42000	0	1	0	0	50	2	3386880	9.019798e-02	1
LPAR3	340292	614	-7	139608	40152	0	1	0	0	50	2	2761584	9.035835e-02	1
CUTC	709789	139	18	111608	31864	0	1	0	0	50	6	3462872	9.070329e-02	1
C2orf42	677043	143	42	230048	65128	0	1	0	0	50	0	3300248	9.099352e-02	1
GAST	1617880	323	9	41104	11984	0	1	0	0	50	4	3798816	9.114008e-02	1
GEM	518471	543	24	119728	32648	0	2	0	0	50	2	2492336	9.118202e-02	1
GTF3A	304169	414	59	155680	38696	0	1	0	0	50	3	3493840	9.133675e-02	1
SERPINB2	152044	522	12	170240	44128	0	2	0	0	50	5	4122720	9.146250e-02	1
ZFP36	1579611	230	36	120904	44912	0	1	0	0	50	2	2707824	9.152249e-02	1
KBTBD10	370890	418	22	242816	66808	0	1	0	0	50	1	3965696	9.162252e-02	1
C1QTNF9	270913	589	44	130648	39704	0	1	0	0	50	2	2565640	9.224778e-02	1
LCE2C	169158	818	24	44184	12432	0	1	0	0	50	3	3175032	9.228077e-02	1
RRAGB	59904	NaN	23	156744	38976	0	1	0	0	50	2	3019184	9.262076e-02	1
SLC25A27	141781	596	1	131936	36736	0	1	0	0	50	4	3254328	9.276428e-02	1
NPY	148162	478	6	38864	12208	0	1	0	0	50	2	2869272	9.310243e-02	1
ASTE1	313779	586	19	273224	72184	0	1	0	0	50	1	4383624	9.318500e-02	1
IRF2	207866	400	55	144816	36960	0	1	0	0	50	3	3236184	9.345961e-02	1
ATP6V0D2	192441	1158	-20	144872	37072	0	1	0	0	50	4	3446520	9.347168e-02	1
CLEC12A	305376	565	19	111272	26152	0	1	0	0	50	1	4115496	9.355626e-02	1
TMUB2	930750	175	41	123872	41104	0	2	0	0	50	5	3428152	9.358017e-02	1
RAP1A	348519	394	29	78456	19488	0	1	0	0	50	1	4025952	9.422554e-02	1
FOXE1	468629	276	38	138208	50288	0	1	0	0	50	1	3094448	9.519035e-02	1
MYBPC2	1038277	491	30	467208	126840	0	2	0	0	50	4	3285072	9.522353e-02	1
SLC20A2	582397	459	34	256200	78960	0	2	0	0	50	1	4456424	9.536857e-02	1
CCL1	40425	871	-32	40376	10192	0	1	0	0	50	6	3140928	9.545180e-02	1
JTB	2028800	222	34	60592	16184	0	1	0	0	50	0	2875936	9.623717e-02	1
FOXN3	111760	684	20	198016	53480	0	1	0	0	50	1	3299632	9.658231e-02	1
SUDS3	635715	823	32	139720	33488	0	1	0	0	50	4	3391808	9.677442e-02	1
COPB1	365537	228	11	391104	103824	0	3	0	0	50	3	3370920	9.682469e-02	1
DEFB112	65301	1242	-3	46592	11368	0	1	0	0	50	3	2922416	9.752163e-02	1
CT45A5	246199	NaN	26	78792	19656	0	1	0	0	50	1	3993192	9.782224e-02	1
KLHL4	34243	NaN	-31	299264	81256	0	3	0	0	50	7	3797248	9.802892e-02	1
SLC10A5	158801	681	12	170240	50680	0	2	0	0	50	2	2886072	9.821220e-02	1
AGR3	360434	376	-15	72016	16856	0	1	0	0	50	1	3259144	9.830478e-02	1
PLEKHA8	659459	466	26	185248	45416	0	2	0	0	50	3	3602536	9.864590e-02	1
ZNF830	268361	579	-14	147672	40992	0	1	0	0	50	2	2927792	9.882399e-02	1
PDGFRB	1065098	228	49	443688	129024	0	4	1	0	50	2	3378760	9.891005e-02	1
OR5AS1	4262	1044	-40	126560	36904	0	1	0	0	50	8	3747240	9.920107e-02	1
KRTAP4-8	NaN	NaN	NaN	74928	19152	0	1	0	0	50	5	6255536	9.982480e-02	1
FCRL4	232460	820	28	207872	59584	0	1	0	0	50	2	3725008	1.003591e-01	1
KDM4B	993857	258	26	439264	127736	0	3	0	0	50	2	3178336	1.005117e-01	1
PRKX	104714	NaN	11	146888	39424	0	1	0	0	50	3	3283168	1.009390e-01	1
APAF1	488214	461	11	518896	128072	0	2	0	0	50	1	3282664	1.009507e-01	1
PRSS50	298503	495	41	152376	45864	0	1	0	0	50	2	2984464	1.009617e-01	1
ACTA1	243405	361	29	152152	42392	0	1	0	0	50	2	3173352	1.010998e-01	1
OSTN	124914	878	7	52416	16128	0	1	0	0	50	3	3153024	1.011411e-01	1
UBXN1	2425755	248	51	125720	36736	0	2	0	0	50	4	3147256	1.015875e-01	1
KPRP	64902	818	18	223776	69216	0	2	0	0	50	7	3252144	1.016343e-01	1
MAD1L1	814176	544	26	292992	80808	0	3	1	0	24	5	1864520	1.016546e-01	1
SDHA	1040169	530	24	266168	78400	0	2	0	0	50	4	2934904	1.016907e-01	1
CNPY1	267612	599	-5	40208	8680	0	1	0	0	50	6	3126984	1.018061e-01	1
TNFRSF6B	1126597	202	36	115136	39256	0	2	0	0	50	3	2891560	1.019146e-01	1
GNAI2	846254	199	44	148904	37408	0	1	0	0	50	3	3244024	1.020050e-01	1
STAT3	2140948	160	32	323400	81144	0	2	0	0	50	4	3199672	1.023249e-01	1
LGR5	250555	516	-34	364392	105000	0	2	0	0	50	4	3397744	1.028002e-01	1
LHX8	162631	959	-23	145152	40152	0	1	0	0	50	6	4007192	1.031431e-01	1
