gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
PACS1	2403161	236	49	988036	283148	0	4	1	0	50	3	7931552	3.925012e-02	1
CNBD1	148474	1191	-31	466754	110476	0	3	0	0	50	6	8306432	3.953853e-02	1
EIF1AX	262207	NaN	37	161028	34506	0	1	0	0	50	5	7717274	3.968278e-02	1
CDKN2C	290894	417	2	168696	50694	0	2	0	0	50	6	9111856	3.973618e-02	1
UBE2Q2	560951	339	55	448294	109766	0	2	0	0	50	6	8355280	3.981430e-02	1
OVGP1	397926	461	18	684156	201498	0	2	0	0	50	2	8475554	4.017319e-02	1
C11orf40	190769	879	-1	222230	61060	0	1	0	0	50	2	7904572	4.042606e-02	1
MYL4	960078	160	22	210160	55664	0	2	0	0	50	3	8532070	4.092773e-02	1
PRR11	834161	507	4	370052	106642	0	2	0	0	50	6	6746704	4.119760e-02	1
ZSWIM2	278175	629	-5	660158	164578	0	2	0	0	50	4	9550920	4.161561e-02	1
KCNS3	143212	1197	6	494018	136462	0	3	0	0	50	4	7616028	4.227682e-02	1
BCDIN3D	1291800	231	45	291668	85342	0	1	0	0	50	2	10656248	4.239559e-02	1
PDPN	64295	864	9	237708	77106	0	2	0	0	50	3	9825406	4.274005e-02	1
TFAP2D	17771	1090	-15	456104	134758	0	3	1	0	44	5	7885686	4.336186e-02	1
FAM180A	470926	386	-1	173240	52540	0	2	0	0	50	3	6620324	4.534200e-02	1
RBM3	817501	NaN	29	167134	45014	0	1	0	0	50	6	8289250	4.597521e-02	1
L1CAM	2328608	NaN	27	1296318	357414	0	3	2	0	50	3	10507574	4.600820e-02	1
NRAS	600650	472	11	199794	51546	0	2	0	0	50	5	8388366	4.634188e-02	1
MAGEF1	1301642	485	36	303170	90454	0	1	0	0	50	2	10503172	4.671151e-02	1
HMGB1	243134	295	82	231886	50978	0	1	0	0	50	3	8094426	4.681995e-02	1
OR7D4	398878	582	-50	303738	96276	0	2	0	0	50	5	12407250	4.759289e-02	1
CDRT1	464501	419	-27	775036	206042	0	2	0	0	50	1	7682484	4.895945e-02	1
NOP16	576954	347	45	186588	48564	0	1	0	0	50	5	8342358	4.908304e-02	1
HIST1H1A	408919	685	43	209024	68728	0	2	0	0	50	2	6733640	4.927721e-02	1
CRCP	501759	345	35	190280	47002	0	1	0	0	50	5	8007380	4.934005e-02	1
CCDC134	1384410	199	52	240264	63900	0	2	0	0	50	2	7482690	4.995240e-02	1
CCDC6	137718	555	0	488622	132060	0	3	0	0	50	5	8022716	5.017071e-02	1
CST3	189028	819	-21	146118	46008	0	1	0	0	50	5	6830484	5.018810e-02	1
HKDC1	726042	168	42	936916	265256	0	2	0	0	50	0	8278174	5.070730e-02	1
ARHGAP36	65931	NaN	13	552522	164862	0	2	0	0	50	5	9119950	5.075736e-02	1
CA1	99296	1463	15	275196	72420	0	1	0	0	50	1	7190596	5.097087e-02	1
ARF5	411207	619	-7	188434	52256	0	1	0	0	50	2	6002482	5.099763e-02	1
INSRR	NaN	NaN	NaN	1310376	397032	0	3	0	0	50	2	16210720	5.113338e-02	1
SULT1E1	9735	1009	4	317938	71000	0	1	0	0	50	2	9061162	5.128459e-02	1
VSTM2A	255140	678	-34	242820	66882	0	1	0	0	50	5	10049198	5.192639e-02	1
ART5	537999	403	23	291242	88750	0	1	0	0	50	2	8952674	5.201906e-02	1
HOXC6	1185281	279	54	236714	66598	0	2	0	0	50	2	7690720	5.285193e-02	1
CD38	174323	327	55	316234	80372	0	2	0	0	50	0	7200536	5.352423e-02	1
C19orf53	767214	289	6	102524	29536	0	2	0	0	16	0	2532854	5.355949e-02	1
DPYSL5	1261383	378	36	574106	168412	0	2	0	0	50	3	7547584	5.418302e-02	1
DENND1C	865106	219	33	816358	246938	0	2	0	0	50	1	8358120	5.441389e-02	1
NEXN	367341	256	1	720366	164010	0	2	0	0	50	5	10121334	5.442212e-02	1
DEC1	117692	604	-17	78242	19312	0	1	0	0	35	1	6946924	5.486502e-02	1
OR5A1	430021	507	-1	307288	96560	0	1	0	0	50	2	8472572	5.499831e-02	1
COLEC10	180181	380	2	291100	73556	0	2	0	0	50	4	9675312	5.615574e-02	1
TM2D1	174892	296	-9	215556	60492	0	1	0	0	50	7	9366604	5.622211e-02	1
FMO5	NaN	NaN	NaN	600234	155916	0	2	0	0	50	2	15969604	5.651631e-02	1
C5orf4	525975	293	35	347474	92158	0	1	0	0	50	1	8231456	5.786442e-02	1
ARHGEF9	108759	NaN	-13	560758	130640	0	2	0	0	50	7	9579178	5.799036e-02	1
PTGDS	1979517	188	34	199084	55238	0	1	0	0	50	6	8394898	5.833250e-02	1
SAP130	541058	248	36	1075792	343640	0	2	0	0	50	0	8661858	5.882840e-02	1
OR5P2	103028	823	-1	315240	97554	0	2	0	0	50	3	8901128	5.897869e-02	1
DCAF4L2	26672	994	-27	386666	120274	0	2	0	0	50	13	10194606	5.930106e-02	1
CEACAM7	1249321	499	27	270368	77248	0	1	0	0	50	5	9518260	5.935784e-02	1
AK3	231882	608	30	229472	68728	0	2	0	0	50	4	7744254	5.947325e-02	1
BRD2	1276842	431	40	809258	234442	0	2	0	0	50	2	8463484	5.957683e-02	1
NUDT7	79181	1194	-24	242252	69154	0	1	0	0	50	5	8514604	5.974134e-02	1
DDX26B	236195	NaN	25	885512	243388	0	2	0	0	50	2	8764808	5.998928e-02	1
RPGRIP1	722324	263	39	1333380	351450	0	4	0	0	50	6	10236496	6.016495e-02	1
PEX2	66156	757	2	309986	82786	0	1	0	0	50	3	8580208	6.037506e-02	1
PNP	464497	395	17	296922	82218	0	1	0	0	50	3	8530224	6.131190e-02	1
STXBP5L	319082	785	-8	1234690	328304	0	4	0	0	39	3	7400614	6.145782e-02	1
DCUN1D4	70055	766	17	321630	69864	0	2	0	0	50	2	7857570	6.204087e-02	1
MIF4GD	1723762	171	31	266534	72136	0	1	0	0	50	3	7801054	6.220726e-02	1
YWHAE	1417492	215	22	267670	68018	0	1	0	0	50	3	7621282	6.245352e-02	1
KRT78	1781225	288	27	527104	153218	0	2	0	0	50	5	7525858	6.249170e-02	1
KCNE3	633655	283	23	103234	31382	0	1	0	0	50	1	9354250	6.256779e-02	1
GPR115	176427	691	7	710142	194682	0	2	0	0	50	6	10094212	6.285230e-02	1
IL21R	228256	597	36	542298	160176	0	2	0	0	50	5	7724516	6.286226e-02	1
ZFAND1	158801	681	12	306010	71000	0	1	0	0	50	2	7318254	6.430249e-02	1
MALL	NaN	NaN	NaN	155916	46008	0	1	0	0	50	2	15859696	6.498247e-02	1
HDDC3	NaN	NaN	NaN	142710	43452	0	1	0	0	50	2	15857140	6.522349e-02	1
HTR1E	169399	752	-17	359970	107778	0	2	0	0	50	2	8818200	6.535623e-02	1
C10orf113	NaN	NaN	NaN	174234	43452	0	1	0	0	50	2	15857140	6.536512e-02	1
NLRP4	959325	484	-56	1015300	271646	0	3	0	0	50	4	12183316	6.711654e-02	1
HSD17B11	502611	417	16	306152	88750	0	2	0	0	50	2	7027296	6.730894e-02	1
TMOD2	443665	165	27	370052	95140	0	1	0	0	50	3	9506616	6.733206e-02	1
OR2F2	368507	732	-11	306862	99116	0	2	0	0	50	2	7107668	6.744118e-02	1
ANKS1A	664697	304	26	1153608	336114	0	2	0	0	50	1	10281794	6.747082e-02	1
HNRNPH3	615189	250	20	364514	94288	0	1	0	0	50	1	7779896	6.774717e-02	1
CLDN18	160932	572	6	337108	100820	0	1	0	0	50	2	8245230	6.780392e-02	1
FOXJ2	139049	167	22	586460	165430	0	2	0	0	50	6	8608892	6.830177e-02	1
S1PR1	190734	597	4	372750	116724	0	2	0	0	50	0	7129110	6.857653e-02	1
LCE5A	325831	700	20	119706	34080	0	1	0	0	50	2	11111216	6.870279e-02	1
AIM2	97976	866	8	354574	93578	0	2	0	0	50	3	8941030	6.883968e-02	1
SPIN4	90301	NaN	-19	247648	71852	0	1	0	0	50	6	8715108	6.943861e-02	1
RHBG	2199280	201	27	458092	145124	0	2	0	0	50	1	9827110	7.000642e-02	1
MC2R	133238	815	-2	293940	86904	0	2	0	0	50	2	6820970	7.006070e-02	1
DNMBP	1100254	221	32	1589974	453974	0	4	0	0	50	1	7894348	7.056917e-02	1
PRKD2	1153249	224	32	889914	262416	0	2	0	0	50	1	8224356	7.064481e-02	1
TAS2R1	349235	840	-18	296496	86904	0	1	0	0	50	4	7833288	7.111057e-02	1
ACRC	848605	NaN	39	730306	174518	0	3	0	0	50	1	6157404	7.157721e-02	1
OR10T2	135429	902	5	304874	96844	0	2	0	0	50	2	6582694	7.161874e-02	1
ODAM	181352	975	12	296212	79520	0	2	0	0	50	3	7170574	7.181802e-02	1
SNTG1	2777	1189	-32	548404	143420	0	2	0	0	50	8	8669810	7.202950e-02	1
MRPL4	1729517	200	31	331570	102524	0	1	0	0	50	3	9581024	7.268220e-02	1
ADK	622159	598	40	391636	96986	0	1	0	0	50	4	10243170	7.327923e-02	1
SPANXN4	2776	NaN	-19	106500	24708	0	1	0	0	19	2	2221022	7.375008e-02	1
CALCR	197869	823	-10	539600	134758	0	2	0	0	50	9	9152326	7.407405e-02	1
ABCB1	287293	822	0	1316482	366644	0	3	0	0	50	3	7883698	7.416559e-02	1
CD84	1164343	634	35	363094	91874	0	2	0	0	50	3	8731012	7.458530e-02	1
ANKS4B	402663	575	41	421172	115588	0	2	0	0	50	2	8953810	7.480904e-02	1
BDKRB1	326763	501	16	345060	109908	0	2	0	0	50	3	8666970	7.512133e-02	1
EPHA7	18346	1054	-25	1032766	271220	0	5	1	0	50	11	11401038	7.576526e-02	1
ADH5	192327	549	11	385672	108062	0	1	0	0	50	3	9096236	7.636346e-02	1
ZNF706	1084949	371	46	83922	19596	0	1	0	0	50	4	7941634	7.683989e-02	1
PHF6	271272	NaN	47	427846	100820	0	1	0	0	50	2	8775032	7.686599e-02	1
ATP11C	66616	NaN	18	1209414	316518	0	3	0	0	50	4	8319070	7.694772e-02	1
SLC25A29	412002	237	37	289680	103944	0	1	0	0	50	2	7716848	7.698987e-02	1
GTF2B	284162	537	1	324612	90738	0	1	0	0	50	3	7739568	7.707210e-02	1
OR10A7	411183	816	-1	311832	92868	0	2	0	0	50	4	7779328	7.735857e-02	1
RNASE9	637784	493	22	220810	54386	0	2	0	0	50	6	6555430	7.802944e-02	1
DFNB31	260520	290	19	876708	302460	0	3	0	0	50	1	7929422	7.805390e-02	1
NLRP11	991833	362	-35	1052220	284568	0	2	1	0	50	2	9031484	7.880942e-02	1
RBM44	570382	407	24	1097944	273350	0	3	0	0	50	2	9009190	7.903978e-02	1
MAPKAPK5	755663	242	42	502680	125244	0	1	0	0	50	2	10412434	7.916914e-02	1
CASP1	45435	622	-19	424580	109198	0	2	0	0	50	1	7730764	7.941640e-02	1
KRT4	1781225	288	27	599666	174376	0	2	1	0	50	5	7525858	7.954116e-02	1
CARD18	46073	568	-18	96844	23288	0	1	0	0	50	3	7801906	7.957385e-02	1
TRA2B	978158	213	30	297064	85910	0	1	0	0	50	3	7741840	7.992834e-02	1
OR5H2	414958	885	-14	313678	88892	0	2	0	0	50	4	7395360	8.010220e-02	1
USP29	311003	924	-64	936916	244382	0	2	0	0	50	2	7502002	8.031374e-02	1
CNIH4	628752	256	18	150662	35926	0	1	0	0	50	0	7690578	8.070535e-02	1
ST6GALNAC3	259709	989	-11	320068	82928	0	2	0	0	50	5	8632606	8.127756e-02	1
PSAT1	248468	637	-20	385104	103518	0	1	0	0	50	5	10417546	8.152615e-02	1
LRRK2	31336	994	12	2642904	673080	0	6	0	0	50	2	9049518	8.154899e-02	1
ANO2	349024	712	13	1044978	275196	0	2	0	0	50	2	9280978	8.166680e-02	1
TKTL1	2436137	NaN	14	610884	172530	0	2	0	0	50	1	11427308	8.182135e-02	1
YSK4	297611	434	28	1364620	350030	0	3	0	0	50	4	9297308	8.244466e-02	1
TMCO2	627703	373	18	185594	51688	0	1	0	0	50	0	8574528	8.380095e-02	1
MIB1	246867	325	47	1040718	280308	0	2	0	0	50	1	7817810	8.383494e-02	1
SPRR2A	687290	704	30	74976	20022	0	1	0	0	50	6	8547548	8.437553e-02	1
PTGFR	249935	671	-16	389648	105790	0	2	0	0	50	4	9036028	8.508406e-02	1
LPAR3	340292	614	-7	354006	101814	0	1	0	0	50	2	7002588	8.518873e-02	1
C20orf197	73705	930	-58	128794	35216	0	1	0	0	50	1	7332738	8.612247e-02	1
ZDHHC15	101818	NaN	-11	389222	94714	0	2	0	0	50	6	10795976	8.689507e-02	1
TCTE1	1037256	312	54	494870	154354	0	2	0	0	50	0	7885402	8.690957e-02	1
FABP3	708176	262	29	139870	37346	0	1	0	0	50	2	9696044	8.695153e-02	1
STX16	1026997	504	15	337818	92442	0	1	0	0	50	3	7740136	8.737740e-02	1
AMBN	262055	689	14	464056	129788	0	2	0	0	50	1	7755472	8.813520e-02	1
PALB2	544239	561	38	1207284	330150	0	2	0	0	50	2	9433486	8.864335e-02	1
ACTBL2	160055	456	3	372324	110334	0	2	0	0	50	2	7290422	8.880146e-02	1
SPAM1	87688	541	-19	537044	143278	0	2	0	0	50	1	8612300	8.914169e-02	1
GPHB5	147817	637	-12	89602	29678	0	1	0	0	50	5	9209978	8.987416e-02	1
CXCL9	489826	399	43	132486	34506	0	1	0	0	50	2	8325744	9.009618e-02	1
CCAR1	859993	256	45	1207994	303880	0	3	0	0	50	2	9701866	9.051921e-02	1
ASNA1	1959466	226	29	360112	96986	0	1	0	0	50	5	9345304	9.102820e-02	1
KIAA1609	584311	285	14	466896	129078	0	2	0	0	50	2	8926120	9.110661e-02	1
ENPP4	64703	791	12	464624	120700	0	2	0	0	50	2	8109194	9.147134e-02	1
ACTL8	249962	416	27	362810	109624	0	1	0	0	50	3	8195530	9.161831e-02	1
OR3A2	506514	628	-0	312542	100678	0	1	0	0	50	7	9155024	9.167586e-02	1
RBP5	2422791	224	38	142852	36920	0	1	0	0	50	0	7078842	9.190271e-02	1
PCSK2	536476	528	-40	654194	181192	0	3	0	0	50	4	7068902	9.200815e-02	1
MOBP	161535	694	18	90028	18176	0	1	0	0	50	4	7363836	9.240029e-02	1
EVI2A	NaN	NaN	NaN	261848	73840	0	1	0	0	50	2	15887528	9.258469e-02	1
STAT5B	2101162	190	31	819340	218396	0	3	0	0	50	4	8620820	9.265978e-02	1
DCD	615189	494	31	116298	33228	0	1	0	0	50	4	10064534	9.367113e-02	1
POMC	319647	280	37	267670	78242	0	1	0	0	50	4	7351198	9.381713e-02	1
RBMS1	191666	366	5	431112	111186	0	1	0	0	50	2	7709038	9.382205e-02	1
FOLH1B	116674	1062	-16	467748	118854	0	1	0	0	50	4	9968826	9.414970e-02	1
TAC3	2026922	199	41	132912	32802	0	1	0	0	50	2	8484500	9.415115e-02	1
CBLL1	513169	515	28	496290	141006	0	1	0	0	50	1	7994174	9.423473e-02	1
WNT7A	422569	498	34	353722	98690	0	2	0	0	50	2	7330324	9.448000e-02	1
WIF1	344729	671	-9	398026	102950	0	1	0	0	50	3	8096272	9.541994e-02	1
OR52N2	203856	922	-5	317512	93578	0	1	0	0	50	4	6783482	9.561709e-02	1
TINAG	58216	617	4	505236	121410	0	2	0	0	50	4	11046464	9.565509e-02	1
TBP	425191	598	-16	349178	95566	0	1	0	0	50	3	6829916	9.657929e-02	1
KRTAP12-4	874480	461	25	111328	34790	0	1	0	0	50	4	9029922	9.691074e-02	1
IDO2	11054	414	-0	434946	120132	0	2	0	0	50	3	8373598	9.718439e-02	1
SOX5	29515	973	-7	792218	213142	0	3	0	0	50	4	7793670	9.795495e-02	1
NETO1	32720	916	-26	571408	143420	0	2	0	0	50	9	8378568	9.799671e-02	1
ALDH8A1	152922	364	19	494018	140722	0	2	0	0	50	1	7795090	9.811272e-02	1
CACNA2D1	58044	982	4	1174908	285420	0	3	0	0	50	3	9856504	9.818185e-02	1
ICAM2	1455216	404	25	276616	82928	0	1	0	0	50	6	7462952	9.897802e-02	1
FANCL	197920	617	9	420320	102808	0	2	0	0	50	4	8659018	9.925977e-02	1
EVX2	242935	874	15	452838	159324	0	1	0	0	50	0	7770098	9.929496e-02	1
TNIP3	214178	900	4	356988	78384	0	1	0	0	50	4	7708612	9.937008e-02	1
OR1L8	407749	646	9	303454	92726	0	2	0	0	50	7	8123110	9.947640e-02	1
PQLC1	361911	444	7	276758	79378	0	1	0	0	50	5	7289712	9.986211e-02	1
ST8SIA1	401092	910	-22	363378	99684	0	2	0	0	50	3	7170432	9.987817e-02	1
LRRC18	NaN	NaN	NaN	262132	75260	0	1	0	0	50	2	15888948	1.004622e-01	1
ARL13A	414180	NaN	45	314530	83354	0	2	0	0	50	4	6424506	1.007823e-01	1
COQ5	1552470	216	46	340800	89460	0	1	0	0	50	6	8881674	1.008841e-01	1
RAB36	261227	555	48	347332	97412	0	1	0	0	50	3	7486666	1.010138e-01	1
GLI2	183735	374	12	1554900	494586	0	4	0	0	50	1	8695512	1.011888e-01	1
LNPEP	393651	469	46	1059888	280308	0	2	1	0	50	4	9538424	1.025786e-01	1
FABP2	218603	824	-1	141290	34648	0	1	0	0	50	2	7824200	1.026779e-01	1
CEACAM18	393294	583	17	402144	114594	0	1	0	0	50	5	9343884	1.028227e-01	1
PDCD5	358893	455	-32	138450	31950	0	1	0	0	50	3	8953100	1.032499e-01	1
GHRH	787991	404	44	115304	29962	0	1	0	0	50	4	9138978	1.042519e-01	1
ZBP1	181790	562	-4	462068	131350	0	2	0	0	50	2	7956544	1.053071e-01	1
ZMAT1	262044	NaN	16	668536	157478	0	2	0	0	50	1	9229006	1.053566e-01	1
SCN10A	304612	680	21	1989846	556356	0	2	0	0	38	1	8062760	1.057287e-01	1
STX5	2405109	248	44	368490	103518	0	1	0	0	50	4	7882988	1.057642e-01	1
CPXCR1	1148	NaN	-19	306862	80798	0	1	0	0	50	9	8843050	1.058365e-01	1
C5orf48	235652	347	15	141290	36352	0	1	0	0	50	2	7550850	1.062212e-01	1
KDM5C	877207	NaN	80	1602328	476126	0	3	0	0	50	3	9029922	1.064537e-01	1
ZNF643	701723	457	31	552522	138024	0	2	0	0	50	3	9614536	1.064630e-01	1
IQUB	89539	779	-21	826298	206326	0	2	0	0	50	5	7882136	1.065032e-01	1
UGT2B7	21319	782	12	545990	140722	0	1	0	0	50	2	8473850	1.066775e-01	1
TAT	446645	530	10	471156	129078	0	2	0	0	50	2	7759590	1.070204e-01	1
OR5AP2	NaN	NaN	NaN	315240	89886	0	1	0	0	50	2	15903574	1.074007e-01	1
FRG2C	NaN	NaN	NaN	286840	80798	0	1	0	0	50	2	15894486	1.074641e-01	1
S100A2	1454773	186	26	103234	25418	0	1	0	0	50	5	7728918	1.076328e-01	1
C16orf70	1093307	150	47	450140	116014	0	1	0	0	50	4	8950260	1.076454e-01	1
A2ML1	300254	407	12	1505200	414356	0	3	1	0	50	5	9622488	1.077594e-01	1
NCAM2	14306	1515	-61	875004	224928	0	2	0	0	50	7	10133546	1.086259e-01	1
PRPH2	975176	194	36	348894	97980	0	2	0	0	50	7	9420422	1.089259e-01	1
C3orf43	1180405	156	30	218538	59640	0	1	0	0	50	0	8029390	1.090342e-01	1
PGLYRP4	1140044	401	32	380986	110618	0	2	0	0	50	3	6807480	1.095857e-01	1
XCL2	389559	440	15	115730	35500	0	1	0	0	50	3	7058678	1.096224e-01	1
OR5R1	NaN	NaN	NaN	319642	94856	0	1	0	0	50	2	15908544	1.097014e-01	1
CGA	209764	625	-3	122404	32234	0	1	0	0	50	4	8265962	1.099140e-01	1
S100Z	246938	418	21	107494	25418	0	1	0	0	50	5	8141144	1.099277e-01	1
FAM55D	109030	716	-17	556498	148532	0	2	0	0	50	5	11319388	1.100623e-01	1
TTBK2	611976	453	31	1254996	359970	0	2	0	0	50	2	8994990	1.112002e-01	1
WDR45	833689	NaN	41	377010	102666	0	1	0	0	50	5	8661574	1.112445e-01	1
L3MBTL3	68020	844	23	831126	202776	0	2	0	0	45	4	7419642	1.113722e-01	1
ARMCX2	300391	NaN	31	608328	200646	0	2	2	0	34	4	5693916	1.115669e-01	1
PRF1	549339	573	40	540594	175086	0	1	0	0	50	2	9407500	1.117693e-01	1
MOGAT3	1022626	258	39	345628	101672	0	2	0	0	50	5	7859984	1.121268e-01	1
AP1M1	814131	255	26	456388	121268	0	1	0	0	50	4	9966980	1.124965e-01	1
NDRG1	234084	322	0	417196	113174	0	2	0	0	50	7	11412540	1.129410e-01	1
CCL28	500147	320	6	133906	33938	0	1	0	0	50	5	10009722	1.130344e-01	1
PAH	23724	961	-3	474990	124392	0	1	0	0	50	3	8197092	1.132330e-01	1
DNAJA3	753259	148	40	503958	141006	0	2	0	0	50	1	7407714	1.134671e-01	1
C12orf50	152672	507	-36	446448	102666	0	1	0	0	50	4	8251620	1.135916e-01	1
CSRNP3	104412	947	2	594838	160886	0	2	0	0	50	2	9345872	1.137112e-01	1
ZNF434	1361831	303	29	497426	128794	0	2	0	0	50	3	8591568	1.140709e-01	1
WIPF2	1491292	165	30	427562	147964	0	1	0	0	31	0	5451806	1.141229e-01	1
CES3	993495	135	41	585608	166708	0	2	0	0	50	3	10565794	1.143753e-01	1
EDC3	635020	206	51	514750	145976	0	1	0	0	50	2	8004256	1.144061e-01	1
HBD	109545	1056	-1	148248	44304	0	1	0	0	50	2	7178242	1.147703e-01	1
NLRP10	105341	679	6	658454	183322	0	2	0	0	50	2	9931338	1.150464e-01	1
NDUFB2	329944	567	29	110902	30530	0	1	0	0	50	5	9930202	1.151296e-01	1
NDUFV3	441011	206	66	468032	143704	0	1	0	0	50	3	8388082	1.157989e-01	1
GPNMB	505224	169	25	588306	161028	0	2	0	0	50	2	8883520	1.162654e-01	1
NDUFB7	1008795	204	26	142994	38482	0	1	0	0	50	1	8195672	1.168055e-01	1
TBCA	251029	581	40	118712	25702	0	1	0	0	50	3	7073588	1.168688e-01	1
OR5V1	329776	872	7	317796	94146	0	2	0	0	50	10	8753732	1.169904e-01	1
ACTL6B	1884430	247	60	445738	122120	0	1	0	0	50	4	9165390	1.170996e-01	1
TXNL4B	414449	479	9	157336	39476	0	1	0	0	50	3	8032088	1.173713e-01	1
ANKRD35	NaN	NaN	NaN	994426	308282	0	2	0	0	50	2	16121970	1.174353e-01	1
