gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
ZNF211	532349	849	-37	1698165	423225	0	4	0	0	50	8	19371960	4.894364e-02	1
SIRPD	422390	424	46	568215	170505	0	1	0	0	50	5	23740290	4.895671e-02	1
MRAP2	54672	813	-16	605475	159975	0	1	0	0	50	7	28648890	4.934282e-02	1
FGF7	273513	370	-7	577935	142560	0	1	0	0	50	5	22876020	5.037087e-02	1
ATP1A2	835734	386	23	2960955	867510	0	3	1	0	50	6	30914865	5.058179e-02	1
CHMP4B	761783	146	53	670680	168885	0	1	0	0	50	3	23476635	5.152449e-02	1
CCDC67	234882	649	-20	1852875	415530	0	2	0	0	50	6	29029590	5.157788e-02	1
KRTAP4-12	832368	459	-9	584010	154710	0	2	0	0	50	2	17587935	5.225650e-02	1
ZNF268	334913	834	6	588465	127170	0	1	0	0	50	5	22658535	5.267363e-02	1
MAP3K3	934952	247	3	1950480	525690	0	4	0	0	50	6	20507580	5.365563e-02	1
HMGB1	243134	295	82	661365	145395	0	1	0	0	50	4	23086215	5.373586e-02	1
UQCRB	217849	671	12	347490	75330	0	1	0	0	44	11	20409165	5.401674e-02	1
DNTTIP1	742720	180	48	993870	272160	0	2	0	0	50	6	17524755	5.435532e-02	1
RIOK2	381706	614	28	1676700	414315	0	2	0	0	50	9	33216480	5.445482e-02	1
PDPN	64295	864	9	677970	219915	0	1	0	0	50	5	28023165	5.445915e-02	1
BAGE	NaN	NaN	NaN	137295	36450	0	1	0	0	28	2	14862690	5.495340e-02	1
VTI1A	232217	459	7	659745	168885	0	1	0	0	50	4	24214950	5.514008e-02	1
C14orf135	296496	516	2	2719575	746820	0	3	0	0	50	1	23982480	5.521790e-02	1
WBP1	1069803	343	45	762210	236520	0	1	0	0	50	2	22580775	5.543372e-02	1
BAMBI	204133	418	13	757350	203715	0	2	0	0	50	3	24003135	5.544800e-02	1
NOP16	576954	347	45	532170	138510	0	2	0	0	50	6	23793345	5.586386e-02	1
UBE2W	257905	407	34	506250	119475	0	1	0	0	50	7	21999195	5.590059e-02	1
MPV17L	545296	212	36	595350	137295	0	1	0	0	50	4	23197590	5.645693e-02	1
OAZ1	1603571	240	27	663390	194400	0	1	0	0	50	4	24951240	5.647679e-02	1
YWHAG	850568	195	53	716040	192780	0	1	0	0	50	3	24223860	5.673836e-02	1
PRDM9	15618	1069	-19	2626425	684450	0	3	0	0	50	5	22046580	5.680274e-02	1
APOOL	83775	NaN	-12	802710	219105	0	1	0	0	50	4	26719470	5.682855e-02	1
FBXL2	496632	352	15	1268865	349515	0	1	0	0	50	0	27513270	5.694357e-02	1
ADARB1	596496	250	42	2132730	633825	0	3	0	0	50	2	23394825	5.716670e-02	1
CELF2	96767	864	5	1616355	433350	0	2	0	0	50	4	21738375	5.756628e-02	1
MPZ	735152	293	41	720090	214245	0	1	0	0	50	4	25357050	5.772309e-02	1
PXMP2	724450	495	35	562140	174150	0	1	0	0	50	8	28454895	5.779779e-02	1
CDNF	256031	306	32	554445	147825	0	1	0	0	50	6	22365315	5.780882e-02	1
TK1	527017	217	27	688095	197640	0	2	0	0	50	4	24384240	5.809427e-02	1
TSPAN8	233516	489	-31	714420	187110	0	2	0	0	50	5	25277265	5.824944e-02	1
BOLA2	NaN	NaN	NaN	871560	268110	0	1	0	0	50	8	45370530	5.859930e-02	1
ADO	176901	852	32	740340	247455	0	2	0	0	50	3	26539650	5.939355e-02	1
GCSH	287527	327	13	508680	147420	0	1	0	0	50	8	24286635	6.022414e-02	1
AP4S1	432061	238	23	617220	149445	0	1	0	0	50	5	21236580	6.032976e-02	1
CNTF	284768	644	2	575505	164430	0	2	0	0	50	5	20755845	6.047488e-02	1
ABCB7	183021	NaN	-5	2201985	624105	0	2	1	0	50	7	22137300	6.084820e-02	1
CD3E	805791	211	41	638685	158355	0	1	0	0	50	6	24193890	6.113563e-02	1
GJD2	521214	306	-1	903555	274995	0	1	0	0	50	3	26574885	6.155060e-02	1
CLCN3	186100	464	12	2551905	671490	0	2	0	0	50	2	24936660	6.167012e-02	1
OR6K6	103627	985	1	968760	285120	0	2	0	0	50	2	23703435	6.270637e-02	1
OR5T2	10209	969	-40	1015740	290385	0	2	0	0	50	5	23129955	6.292507e-02	1
MMADHC	102377	521	1	882495	234090	0	1	0	0	50	3	24301620	6.298278e-02	1
TWIST1	103347	812	-15	566595	178200	0	1	0	0	50	6	26620245	6.309934e-02	1
SUOX	2080397	229	31	1518750	486000	0	2	0	0	50	6	23085000	6.346153e-02	1
SNRNP70	2041001	200	41	1258740	381510	0	2	1	0	50	7	26525475	6.445970e-02	1
B3GNT5	NaN	NaN	NaN	1099170	282285	0	1	0	0	50	8	45384705	6.448473e-02	1
MID2	167346	NaN	49	2152980	573480	0	3	0	0	50	3	23491215	6.500471e-02	1
SYTL3	606618	188	51	1601370	441045	0	2	0	0	50	5	22267710	6.502831e-02	1
RAD23B	255220	467	1	1195965	342225	0	1	0	0	50	2	28562220	6.589238e-02	1
GPR78	96216	471	31	973620	362880	0	1	0	0	50	1	24772635	6.651607e-02	1
RASD2	378214	227	-30	769905	213030	0	2	0	0	50	3	22863465	6.754820e-02	1
VSIG2	168652	622	14	928665	300915	0	2	0	0	50	2	22467375	6.767442e-02	1
RIT2	4853	1195	-57	652860	161190	0	2	0	0	50	7	24489945	6.769545e-02	1
APOBEC2	145501	611	37	650430	179415	0	1	0	0	50	6	23004000	6.825369e-02	1
GNG5	238252	685	-2	201285	59940	0	1	0	0	11	0	3737745	6.843879e-02	1
C7	211302	644	5	2510595	648405	0	2	0	0	50	2	23159115	6.846034e-02	1
CRH	277437	480	30	535005	187920	0	2	0	0	50	6	22551210	6.856390e-02	1
DNAJC25	NaN	NaN	NaN	1053405	281880	0	1	0	0	50	8	45384300	6.893795e-02	1
KIAA1211	460708	489	17	3501630	1035180	0	3	0	0	50	3	24781140	6.910313e-02	1
FKBPL	2170336	224	32	972405	310635	0	2	0	0	50	4	28824660	6.969556e-02	1
S100A6	1454773	186	26	272970	70875	0	1	0	0	50	2	22043745	7.035519e-02	1
STC2	471196	519	41	872775	246240	0	2	0	0	50	4	26664795	7.063735e-02	1
COL20A1	1278630	332	62	3615030	1168425	0	3	1	0	50	1	19459845	7.094389e-02	1
KCNA4	30326	940	-38	1852875	530955	0	2	0	0	50	4	21628215	7.106798e-02	1
ALDOB	112947	898	-22	1067175	302130	0	2	0	0	50	2	24547860	7.113515e-02	1
ARFIP2	424988	469	20	988605	292005	0	2	0	0	50	4	28458945	7.135423e-02	1
KRTCAP3	1244404	179	39	674325	235710	0	1	0	0	50	6	24598485	7.209780e-02	1
LYPD6B	132203	698	-3	629370	157950	0	1	0	0	50	7	22682025	7.222285e-02	1
NLRP6	1463610	437	24	2461185	826605	0	3	0	0	50	0	20743695	7.231810e-02	1
CD38	174323	327	55	901935	229230	0	2	0	0	50	2	20536740	7.273944e-02	1
PRC1	753718	413	31	1863000	468585	0	2	0	0	50	6	26057295	7.312309e-02	1
MXI1	403252	359	12	935145	259200	0	1	0	0	50	4	28567890	7.321630e-02	1
HIST1H2BD	398813	636	53	362880	109755	0	2	0	0	50	8	15515145	7.330908e-02	1
STUB1	1207790	194	33	904365	235305	0	1	0	0	50	3	25606935	7.356522e-02	1
FAM131C	876105	197	40	821745	231660	0	1	0	0	50	4	24298380	7.358080e-02	1
C2orf73	659505	429	8	849285	222345	0	1	0	0	50	4	22573890	7.370234e-02	1
THOC1	402181	689	-26	2019330	478710	0	3	0	0	50	4	22241790	7.375412e-02	1
SLC35B1	880183	361	30	945675	272970	0	2	0	0	50	3	23046525	7.407641e-02	1
LSAMP	121424	967	-6	973215	291600	0	2	0	0	50	2	21844485	7.442285e-02	1
THPO	1447013	268	44	1146150	163620	0	2	0	0	50	4	31937085	7.449407e-02	1
TFPI2	228127	480	-12	701460	180630	0	1	0	0	50	6	23973975	7.450824e-02	1
TCF7L1	973960	394	18	1679535	523260	0	2	1	0	50	6	25470450	7.463742e-02	1
C6orf221	732413	446	18	618435	188325	0	1	0	0	50	6	23010480	7.515334e-02	1
TSG101	623656	341	20	1154655	314280	0	2	0	0	50	3	28139400	7.523332e-02	1
SCN9A	93566	908	-9	5827140	1509030	0	3	0	0	50	3	34605225	7.670798e-02	1
CDH7	4645	524	-49	2280555	635445	0	3	0	0	50	4	25540515	7.689955e-02	1
ICMT	627248	240	31	807165	253530	0	1	0	0	50	3	20943360	7.700051e-02	1
CBR3	261889	232	56	797445	228015	0	1	0	0	50	4	22455630	7.720592e-02	1
AKT1	711772	247	36	1443825	372600	0	3	1	0	50	6	21422475	7.721945e-02	1
RRBP1	580543	347	0	2889270	792180	0	2	0	0	50	6	24922485	7.731864e-02	1
GTF2F2	613630	276	50	752895	192375	0	2	0	0	50	5	21289230	7.818968e-02	1
WDR45L	1250099	217	26	1033155	268110	0	2	1	0	50	3	24844320	7.832954e-02	1
MYLPF	2312884	165	47	530955	122715	0	1	0	0	50	9	21655350	7.855145e-02	1
CIRH1A	1175833	201	34	2035935	548370	0	2	0	0	50	4	22712805	7.864793e-02	1
OR1N2	407749	646	9	917730	287550	0	2	1	0	50	4	23168025	7.877714e-02	1
COX7B	549293	NaN	19	244620	62775	0	1	0	0	50	5	27085590	7.878470e-02	1
SLC12A4	871877	158	52	3373245	974025	0	5	0	0	50	5	27282825	7.885812e-02	1
OR6C3	667726	802	-14	878850	257175	0	2	0	0	50	5	22125555	7.894767e-02	1
ABHD4	975314	380	49	996705	285120	0	2	0	0	50	4	27405135	7.912485e-02	1
C9orf152	203263	245	32	678780	200880	0	1	0	0	50	6	20332215	7.926351e-02	1
IK	774470	356	31	1724085	402165	0	2	0	0	50	6	23647140	7.960830e-02	1
NECAB1	108662	842	-13	1088235	253125	0	1	0	0	50	7	35744085	7.963028e-02	1
SOX2	39313	1104	-14	895455	263655	0	1	0	0	50	6	32689980	7.979514e-02	1
MBIP	81955	627	-10	1037205	261630	0	2	0	0	50	4	26450145	8.018928e-02	1
TSPYL1	260958	593	22	1229175	367335	0	1	0	0	50	2	27316035	8.100702e-02	1
LPAR4	16059	NaN	22	1048545	308610	0	2	0	0	50	3	23159520	8.154161e-02	1
RERGL	21334	1070	-35	616005	156735	0	1	0	0	50	11	25411725	8.156744e-02	1
OR4N5	371813	563	-29	864270	260820	0	2	0	0	50	5	23099175	8.177614e-02	1
TM7SF2	3267059	207	46	1187460	383535	0	1	0	0	50	1	23302080	8.187242e-02	1
ELOVL1	1088321	252	27	835515	219105	0	2	0	0	50	6	25238790	8.215720e-02	1
ARFGEF2	808420	174	49	5314410	1380240	0	4	0	0	50	1	19821915	8.242740e-02	1
TP73	249590	288	20	1953720	481140	0	3	0	0	50	3	21780090	8.274545e-02	1
DYNC1I1	184459	747	-7	1925370	507060	0	2	0	0	50	6	25578585	8.286688e-02	1
IGFL4	997099	261	31	376650	95985	0	1	0	0	50	2	25445745	8.312626e-02	1
DAP3	2240116	152	32	1201635	311040	0	1	0	0	50	3	26925210	8.317993e-02	1
GRAMD2	1132082	352	26	1069605	280260	0	2	0	0	50	3	23691690	8.351948e-02	1
SLC39A7	1474628	377	24	1331235	415935	0	2	0	0	50	2	26789940	8.357195e-02	1
CYTH1	986469	250	32	1225530	289575	0	2	0	0	50	2	25559145	8.361448e-02	1
KRTAP3-3	977588	404	10	276210	87075	0	1	0	0	50	1	16241715	8.391738e-02	1
RAPH1	383558	333	19	3694005	1134405	0	2	0	0	50	1	26819910	8.393290e-02	1
PRSS55	78691	633	3	1018980	292005	0	2	0	0	50	3	22777605	8.395429e-02	1
GNGT1	228127	480	-12	229635	55890	0	1	0	0	50	6	23973975	8.401403e-02	1
KRTAP5-6	NaN	NaN	NaN	371790	104490	0	1	0	0	50	8	45206910	8.463564e-02	1
AQP4	65361	639	-33	932715	272565	0	1	0	0	50	5	24923295	8.475283e-02	1
UNC50	260302	696	39	762210	209790	0	2	0	0	50	8	24298380	8.478959e-02	1
NLRC4	394223	276	21	2980395	793395	0	2	1	0	50	3	27108270	8.483147e-02	1
PRB2	175992	673	-18	1133595	403380	0	2	0	0	50	5	30425220	8.514797e-02	1
DBP	1597109	242	31	881280	321570	0	1	0	0	50	3	23641875	8.531299e-02	1
BCL2L12	1733181	195	36	932715	317520	0	2	0	0	50	4	25839405	8.615068e-02	1
DYNLL1	1552470	216	46	279450	63180	0	1	0	0	50	4	25331535	8.643201e-02	1
WDR45	833689	NaN	41	1075275	292815	0	2	0	0	50	3	24703785	8.677270e-02	1
DBT	314135	495	9	1422765	388800	0	2	0	0	50	1	23799825	8.714637e-02	1
LAMP3	296133	596	24	1177740	366525	0	2	0	0	50	5	31563675	8.731918e-02	1
CA13	99038	1463	13	778005	209790	0	2	0	0	50	6	22355190	8.738590e-02	1
GRIN2D	1448469	209	38	3671730	1259955	0	4	0	0	50	5	33292215	8.767525e-02	1
PDF	1202748	125	20	665415	231255	0	2	0	0	50	4	20490570	8.770965e-02	1
CD4	2819394	232	40	1340955	375840	0	2	0	0	50	1	22573080	8.771394e-02	1
RCC1	NaN	NaN	NaN	1315440	384345	0	2	0	0	50	8	45486765	8.802423e-02	1
RYK	538368	306	16	1801845	493290	0	2	0	0	50	6	23564115	8.812604e-02	1
EEF1A1	716887	139	38	1339740	381915	0	2	0	0	50	11	24000705	8.840906e-02	1
NPR1	1656449	183	40	3037905	935145	0	3	0	0	50	1	24209685	8.871825e-02	1
PCGF2	1158356	207	39	1006425	297270	0	2	0	0	50	1	18136305	8.897423e-02	1
NKX2-1	58829	624	-18	1123875	353565	0	3	0	0	50	9	22159170	8.936950e-02	1
SERPINA1	201688	843	9	1207305	339390	0	1	0	0	50	3	25110810	8.945288e-02	1
TNIP2	628294	228	46	1233630	365310	0	1	0	0	50	2	26528715	9.020737e-02	1
HLA-DRA	1070559	595	14	740745	210600	0	2	0	0	50	9	25846695	9.033369e-02	1
OR2C1	1361831	303	29	865890	279855	0	2	0	0	50	6	24504120	9.037541e-02	1
C2orf83	186199	353	25	531765	148635	0	1	0	0	50	0	23768235	9.119066e-02	1
CTNND2	15425	1060	-13	3515400	1055430	0	3	0	0	50	5	27489780	9.119677e-02	1
TREX1	1480689	223	45	991440	359640	0	1	0	0	50	5	25718715	9.125265e-02	1
MST1	1551582	271	48	2133540	600210	0	2	0	0	50	4	24941115	9.135121e-02	1
PCSK4	2352825	221	38	2152170	673920	0	2	0	0	50	2	20852640	9.143720e-02	1
LEMD1	662921	249	41	325620	86265	0	1	0	0	50	4	26369145	9.177742e-02	1
CEACAM8	495357	380	5	1000755	301725	0	2	0	0	50	6	27366255	9.236588e-02	1
KIR3DL2	987531	620	-23	1318680	384750	0	3	0	0	50	14	27606825	9.241694e-02	1
SIGMAR1	731413	298	51	634230	199260	0	1	0	0	50	5	18499590	9.241944e-02	1
YY2	93077	NaN	16	1070010	289575	0	2	0	0	50	3	22951350	9.285079e-02	1
GPR151	377370	463	14	1180980	349920	0	2	0	0	50	2	21072960	9.294196e-02	1
CASP14	990597	524	16	717660	194805	0	1	0	0	50	7	22100040	9.359759e-02	1
BHLHE22	9265	1050	-1	1024245	368145	0	1	0	0	50	2	23466510	9.436561e-02	1
SLC25A43	655775	NaN	34	961470	304560	0	1	0	0	50	6	27500715	9.499626e-02	1
TSPAN14	308181	588	-12	811620	215055	0	2	0	0	50	3	17201970	9.504801e-02	1
CNR2	923316	254	23	997515	323190	0	2	0	0	50	4	22004460	9.536087e-02	1
SERF2	784327	286	37	191970	38880	0	2	0	0	11	1	3525525	9.540010e-02	1
APOA4	419339	326	36	1131570	325215	0	1	0	0	50	3	24066315	9.628894e-02	1
RAPGEF1	629872	355	32	3212865	908415	0	2	0	0	50	3	29828250	9.661176e-02	1
TMEM203	1723416	200	39	370980	128385	0	1	0	0	50	2	27968085	9.710148e-02	1
ATP6V0E1	489007	309	40	251100	64800	0	1	0	0	50	4	19719450	9.722001e-02	1
VAPA	405142	172	42	872775	231660	0	1	0	0	50	4	18894060	9.730433e-02	1
GIMAP6	682986	689	20	829035	246240	0	1	0	0	50	6	22309020	9.731202e-02	1
C1orf210	1091212	264	30	319140	106110	0	1	0	0	50	3	24297975	9.739390e-02	1
OR56A1	432250	877	-13	889380	278235	0	2	0	0	50	5	20642445	9.824926e-02	1
CCDC39	182757	1031	2	2862540	663390	0	3	2	0	48	5	19112760	9.843700e-02	1
FCRL2	113186	829	26	1496475	414720	0	2	0	0	50	1	22328055	9.862529e-02	1
LRP10	1177534	225	34	1960605	671085	0	2	0	0	50	3	18401985	9.878540e-02	1
SLC39A2	1005555	429	4	857790	286740	0	2	0	0	50	5	20173455	9.915187e-02	1
PPEF1	141559	NaN	17	1976400	480330	0	2	1	0	50	7	24327135	9.954150e-02	1
CRIPAK	1018381	507	41	1223100	406215	0	2	0	0	50	3	27821070	9.970771e-02	1
