gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
PTPLAD2	144026	601	5	114774	28776	0	1	0	0	50	4	3449952	7.066547e-02	1
CD52	1021101	217	22	30096	7920	0	1	0	0	44	2	2460546	7.078516e-02	1
CXCL5	230379	408	2	54186	16500	0	1	0	0	50	1	4388406	7.121359e-02	1
HAPLN1	220863	552	-9	167508	46530	0	1	0	0	50	2	4110744	7.138914e-02	1
PDZD11	215874	NaN	52	70356	18150	0	1	0	0	50	0	4205190	7.270178e-02	1
MYC	406323	204	23	210672	61182	0	1	0	0	50	0	4024416	7.306174e-02	1
CHCHD2	738325	642	4	70686	22374	0	1	0	0	50	0	4498032	7.321926e-02	1
C19orf70	879991	295	21	57090	15972	0	1	0	0	50	0	3741210	7.358335e-02	1
DTWD1	206183	390	-22	148302	36036	0	1	0	0	50	5	4655508	7.386186e-02	1
ANKRD2	564805	169	40	169752	51018	0	1	0	0	50	1	3751176	7.452849e-02	1
SCT	NaN	NaN	NaN	55374	19866	0	1	0	0	50	4	7369890	7.490372e-02	1
WNT2B	561338	355	21	199782	62172	0	2	0	0	50	1	4551954	7.500906e-02	1
LCE3C	285984	752	17	44682	12540	0	1	0	0	50	4	4189218	7.534246e-02	1
RIMBP3	616215	NaN	23	734712	239448	0	2	0	0	50	1	4131534	7.539023e-02	1
KCTD8	73476	1109	-10	217074	65274	0	1	0	0	50	1	4997322	7.657759e-02	1
COMMD6	197100	362	35	49632	12738	0	1	0	0	50	3	3955974	7.695931e-02	1
C3orf20	540760	510	41	426360	122298	0	2	0	0	50	3	4504368	7.740944e-02	1
HNRPDL	684394	387	46	200244	55374	0	2	0	0	50	1	4080648	7.823144e-02	1
APEX1	464497	395	17	149292	43362	0	1	0	0	50	3	3964752	7.882573e-02	1
S100A4	1454773	186	26	50490	11682	0	1	0	0	50	2	3592314	8.064750e-02	1
FBXO16	295355	204	47	144276	36102	0	2	0	0	50	3	3581292	8.080974e-02	1
NOG	268027	457	-44	104280	34122	0	1	0	0	50	4	3649338	8.083735e-02	1
HLA-DPB1	1479000	431	28	122628	35574	0	1	0	0	50	3	3319074	8.110395e-02	1
ACR	669934	295	41	193644	60984	0	2	0	0	50	1	3795990	8.176981e-02	1
DLX6	99426	991	-15	138468	37752	0	1	0	0	50	3	3771900	8.236725e-02	1
C10orf120	321415	530	1	160776	41184	0	1	0	0	50	4	4442922	8.238065e-02	1
SLC35F2	392825	538	12	177276	51018	0	1	0	0	50	2	3733752	8.265104e-02	1
MALL	NaN	NaN	NaN	72468	21384	0	1	0	0	50	4	7371408	8.367297e-02	1
OR4D2	851306	401	14	138468	44286	0	2	0	0	50	3	3359400	8.367894e-02	1
PTTG2	NaN	NaN	NaN	87384	26466	0	1	0	0	50	4	7376490	8.390206e-02	1
CCRL1	210898	768	21	163878	45408	0	1	0	0	50	4	4181694	8.403601e-02	1
KPTN	797690	276	38	206250	62040	0	1	0	0	50	1	4210272	8.476471e-02	1
ZNF787	565708	480	-66	174504	55176	0	1	0	0	50	3	5322768	8.498639e-02	1
WBP4	305794	417	76	187638	43428	0	1	0	0	50	2	3669006	8.514453e-02	1
MTCH1	832054	220	41	176154	54120	0	1	0	0	50	2	4092396	8.534408e-02	1
LGALS9C	928601	254	-0	172986	47388	0	1	0	0	50	1	3247464	8.552044e-02	1
VAMP1	2702142	198	50	62238	16566	0	1	0	0	50	4	4982670	8.573915e-02	1
ALG10B	42332	589	-38	222354	60786	0	1	0	0	50	2	4390452	8.593697e-02	1
HSF5	818916	384	23	275550	83028	0	1	0	0	50	1	5154864	8.631068e-02	1
MAPK11	939384	257	70	176682	49236	0	1	0	0	50	1	3632046	8.640041e-02	1
C1orf35	702621	391	5	128106	34650	0	1	0	0	50	2	3154338	8.642732e-02	1
SHBG	2069567	213	34	187440	58278	0	1	0	0	50	1	3420450	8.661939e-02	1
PLEKHA1	255946	174	10	198198	51084	0	1	0	0	50	1	3506976	8.675080e-02	1
ACBD3	756400	214	24	251658	68508	0	1	0	0	50	1	4678080	8.702070e-02	1
ACBD4	806811	207	32	187176	29040	0	1	0	0	50	2	4124736	8.705098e-02	1
SLA2	1019481	176	62	128898	32274	0	1	1	0	39	1	2363460	8.732246e-02	1
GIPC1	981470	204	34	153714	49434	0	1	0	0	50	2	3621750	8.754219e-02	1
CAMK4	192731	767	29	227040	62832	0	1	0	0	50	1	4016694	8.755152e-02	1
HLA-C	3244502	401	38	172986	50952	0	1	0	0	50	0	2909544	8.771449e-02	1
LAIR1	742939	507	-9	138270	39930	0	1	0	0	50	3	3331350	8.841525e-02	1
OSBPL8	586978	492	3	438702	108174	0	2	0	0	50	2	3463218	8.899779e-02	1
BACE1	436617	360	36	235026	69498	0	1	0	0	50	0	3575616	8.916960e-02	1
RCN1	251970	683	-1	160512	40656	0	1	0	0	50	2	3449292	8.917091e-02	1
TAF1D	290677	527	0	136422	33264	0	1	0	0	50	5	3679236	8.987830e-02	1
ADHFE1	259302	268	12	222552	66132	0	1	0	0	50	1	3789918	8.987935e-02	1
FLT4	855370	515	13	650364	184404	0	3	0	0	50	1	3544134	8.991464e-02	1
CRIPAK	1018381	507	41	199320	66198	0	1	0	0	50	2	4533804	9.025396e-02	1
WFDC5	865186	324	46	60324	16104	0	1	0	0	50	4	5108070	9.042464e-02	1
SPDYE1	1042621	239	49	163152	41778	0	1	0	0	50	2	3594426	9.050955e-02	1
LHX1	625114	462	21	190344	54978	0	1	0	0	50	1	3841398	9.079339e-02	1
EPT1	698050	346	36	206316	57420	0	2	0	0	50	3	4473546	9.080448e-02	1
COX7A1	978272	326	6	39468	10824	0	1	0	0	50	1	2800050	9.096666e-02	1
POU2F3	323392	198	36	210276	59202	0	1	0	0	50	0	3043590	9.174176e-02	1
ZNF563	1744621	671	-8	231660	54054	0	1	0	0	50	2	4445892	9.185895e-02	1
GABRG2	8332	869	-14	248754	65670	0	1	0	0	50	3	5539380	9.193562e-02	1
PPP1R3B	159748	526	23	135630	35046	0	1	0	0	50	5	3830574	9.266483e-02	1
SHISA7	NaN	NaN	NaN	234630	87912	0	1	0	0	50	4	7437936	9.309448e-02	1
POLR1C	1278255	230	56	183150	51678	0	1	0	0	50	2	3699696	9.346526e-02	1
HORMAD1	1611525	178	42	198924	46794	0	1	0	0	50	0	3845820	9.353702e-02	1
ENAH	744021	207	2	282744	79992	0	1	0	0	50	0	3923370	9.374093e-02	1
RNF32	299200	635	-10	175164	46794	0	1	0	0	50	3	3853740	9.411480e-02	1
NKAP	772178	NaN	38	199518	53922	0	1	0	0	50	2	4188492	9.415474e-02	1
RILPL1	1039355	424	49	192060	52668	0	2	0	0	50	3	4818924	9.415921e-02	1
IL1RL1	240161	588	9	271062	69894	0	1	0	0	50	1	4295214	9.426299e-02	1
LECT2	489402	443	19	72732	19932	0	1	0	0	50	0	3025770	9.479376e-02	1
VANGL1	71378	604	7	244464	72138	0	1	0	0	50	1	4206972	9.494725e-02	1
C9orf100	1202125	248	37	158532	47388	0	1	0	0	50	3	3853740	9.516257e-02	1
AKR1C4	630098	678	-21	157740	41448	0	1	0	0	50	3	3307590	9.564375e-02	1
H2BFM	NaN	NaN	NaN	72468	21582	0	1	0	0	50	4	7371606	9.565000e-02	1
HRG	508316	436	45	250404	67188	0	1	0	0	50	3	5186610	9.606931e-02	1
FOXN2	254318	752	23	205590	54978	0	1	0	0	50	4	4698342	9.646878e-02	1
RTL1	356726	585	-24	621522	186516	0	2	0	0	50	0	3984486	9.648791e-02	1
SIGLEC8	393294	583	17	229548	72600	0	1	0	0	50	2	4342932	9.670700e-02	1
WNT5B	270921	254	34	169290	47718	0	1	0	0	50	0	2645214	9.696835e-02	1
TIMD4	135146	1235	16	179520	52338	0	1	0	0	50	2	3365208	9.696840e-02	1
MED21	408250	320	26	69696	19206	0	1	0	0	50	2	3895914	9.704868e-02	1
H2AFZ	202808	682	36	60984	18810	0	1	0	0	50	2	3912216	9.729928e-02	1
CD99	NaN	NaN	NaN	93654	23958	0	1	0	0	50	4	7373982	9.736079e-02	1
NKD2	692388	484	29	214038	61974	0	1	0	0	50	1	4026990	9.736178e-02	1
MACROD2	37709	920	-12	229746	50424	0	1	0	0	50	3	4698738	9.751147e-02	1
ATP6AP1	2277674	NaN	40	219912	67386	0	1	0	0	50	1	3813612	9.799643e-02	1
ATRX	548517	NaN	8	1214862	292908	0	3	0	0	50	1	3847998	9.817311e-02	1
FGFBP2	175145	435	33	103422	30426	0	1	0	0	50	0	4531098	9.915083e-02	1
XCL1	389559	440	15	53856	16434	0	1	0	0	50	3	3280794	9.931746e-02	1
GPR139	254650	827	-17	164736	46728	0	1	0	0	50	3	3548820	9.937177e-02	1
C11orf71	157610	477	-8	66528	22572	0	1	0	0	50	1	4322142	9.955979e-02	1
FAM120A	421454	547	35	541596	156750	0	2	0	0	50	0	3346068	9.959410e-02	1
HTR1F	123008	898	-19	169752	49038	0	1	0	0	50	5	4140048	1.000168e-01	1
GUCA2B	418399	579	24	52800	16302	0	1	0	0	50	2	3448962	1.001211e-01	1
POLDIP3	914105	189	69	197934	59466	0	1	0	0	50	2	3782592	1.005206e-01	1
NOB1	1410481	NaN	39	196284	55770	0	1	0	0	50	5	5419788	1.005298e-01	1
LPIN1	219334	431	19	427746	116556	0	2	1	0	50	3	3869580	1.006352e-01	1
FUZ	1673246	205	37	191730	65472	0	1	0	0	50	2	3905220	1.007652e-01	1
FMN1	238197	520	5	566280	157410	0	2	0	0	50	1	3688806	1.012547e-01	1
FAM163A	458564	479	-8	77220	24156	0	1	0	0	50	1	4168494	1.025284e-01	1
PPP1R11	1820240	496	30	59334	17688	0	1	0	0	50	1	3502290	1.028252e-01	1
KRTAP26-1	6302	1011	-69	95832	29502	0	1	0	0	50	5	2475660	1.032138e-01	1
MMP3	468929	506	-21	229944	61512	0	1	0	0	50	4	4965180	1.034172e-01	1
LOC100287718	NaN	NaN	NaN	106590	29040	0	1	0	0	50	4	7379064	1.037713e-01	1
ST6GALNAC5	319154	834	-17	159126	44220	0	1	0	0	50	3	3504996	1.038676e-01	1
TTC5	371637	528	-29	210474	59004	0	1	0	0	50	2	3746556	1.039292e-01	1
PHF5A	1480984	187	73	55638	13068	0	1	0	0	50	2	3066558	1.039572e-01	1
CYP11B1	447193	438	36	236808	69300	0	1	0	0	50	1	3870174	1.041927e-01	1
KIR3DL3	1155455	625	-10	193050	57024	0	1	0	0	50	4	4449258	1.042867e-01	1
CNTD2	1005838	400	30	137346	49170	0	1	1	0	50	3	3340590	1.045703e-01	1
TM4SF4	558016	159	6	96624	27126	0	1	0	0	50	0	3800280	1.050406e-01	1
ZNF521	24828	599	-1	626406	158268	0	2	0	0	50	2	4711674	1.052503e-01	1
TRAFD1	730140	239	40	280104	74910	0	1	0	0	50	2	4762626	1.053781e-01	1
LYZL4	342219	527	19	71808	18678	0	1	0	0	50	2	4130346	1.056572e-01	1
ORAOV1	441431	536	41	69366	15774	0	1	0	0	50	3	3786486	1.057427e-01	1
CDK2AP2	1392213	215	53	59004	18810	0	1	0	0	50	0	2865324	1.061923e-01	1
MYL7	1151124	282	56	88440	21648	0	1	0	0	50	1	4309734	1.067649e-01	1
RGS16	597206	812	-3	97020	26730	0	1	0	0	50	0	4161960	1.072358e-01	1
C3orf58	34520	1009	-6	202554	61380	0	2	0	0	50	1	3520242	1.080646e-01	1
SP8	109058	730	11	225126	78408	0	1	0	0	50	2	4879776	1.081228e-01	1
SFT2D1	199596	556	18	79926	21054	0	1	0	0	50	0	3106356	1.086513e-01	1
PTOV1	1673246	205	37	196746	59664	0	1	0	0	50	2	3905220	1.090021e-01	1
GTPBP5	861466	288	-13	186450	60060	0	1	0	0	50	2	3567168	1.090977e-01	1
C22orf28	392443	401	-6	243870	65406	0	1	0	0	50	2	4026396	1.096343e-01	1
ANO10	106227	518	29	319572	82566	0	1	0	0	50	1	4446486	1.096790e-01	1
NRAS	600650	472	11	92862	23958	0	1	0	0	50	1	3898818	1.100112e-01	1
CAV3	99517	555	-9	72864	19800	0	1	0	0	50	1	3627624	1.104742e-01	1
ARSK	310860	359	29	256938	67584	0	1	0	0	50	1	3533244	1.106815e-01	1
SWAP70	545476	179	25	289080	68112	0	1	0	0	50	1	4134966	1.108286e-01	1
TBC1D5	103389	701	9	400818	101706	0	1	0	0	50	1	5546838	1.109546e-01	1
CRYBG3	123806	723	-0	495594	126720	0	2	0	0	41	1	2904000	1.110451e-01	1
EFHA2	191406	621	-37	257070	69432	0	1	0	0	50	2	4467936	1.116365e-01	1
EPB42	834640	330	43	339966	98802	0	2	0	0	50	0	4189350	1.117173e-01	1
LPAR5	2816983	210	61	160842	60720	0	1	0	0	50	5	4738470	1.119674e-01	1
CHID1	1694280	232	52	202422	56760	0	1	0	0	50	2	3671712	1.122342e-01	1
C3orf36	548078	520	28	72204	26400	0	1	0	0	50	3	4098534	1.127646e-01	1
LRFN3	984653	303	21	270930	104280	0	1	0	0	50	0	3924492	1.128124e-01	1
HTR3E	1453689	334	42	222156	63756	0	2	0	0	50	4	4800906	1.128769e-01	1
UBQLN1	481151	422	-3	281688	76692	0	3	0	0	50	1	3829320	1.134482e-01	1
TMEM87A	595635	394	35	282282	71742	0	1	0	0	50	1	3882384	1.139654e-01	1
SYTL4	199096	NaN	47	327228	84612	0	1	0	0	50	1	4599672	1.144529e-01	1
CCDC59	53465	1263	-24	118536	27984	0	1	0	0	50	9	3796584	1.148178e-01	1
MRPL49	3267059	207	46	78342	23628	0	1	0	0	50	1	3797376	1.150379e-01	1
ADORA2A	611616	186	54	185856	60258	0	2	0	0	50	3	3746490	1.156627e-01	1
CLRN1	353086	635	10	117810	32076	0	1	0	0	50	0	3927726	1.160754e-01	1
HEXA	1126741	366	48	255618	69498	0	1	0	0	50	1	3649668	1.163595e-01	1
FOXN3	111760	684	20	233376	63030	0	1	0	0	50	2	3888852	1.169220e-01	1
BAG5	867608	225	39	229944	62106	0	1	0	0	50	2	3631650	1.171981e-01	1
